207865,Marquinhos,25,1994-05-14,183,75,br,Paris Saint-Germain,86,90,51.5,DEF,Right,Normal,RCB,5.0,74.0,41.0,73.0,70.0,86.0,77.0,,,,,,,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,63+3,63+3,63+3,66+3,66+3,66+3,66+3,66+3,68+3,68+3,68+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,81+3,83+3,83+3,83+3,81+3
232363,M. Škriniar,24,1995-02-11,187,80,sk,Inter,86,90,52.0,DEF,Right,Normal,LCB,37.0,69.0,41.0,59.0,66.0,87.0,82.0,,,,,,,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,74+2,79+2,79+2,79+2,74+2,76+2,84+2,84+2,84+2,76+2
205600,S. Umtiti,25,1993-11-14,182,75,fr,FC Barcelona,86,89,50.0,DEF,Left,Normal,SUB,23.0,69.0,63.0,69.0,69.0,86.0,82.0,,,,,,,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,68+3,68+3,68+3,66+3,67+3,67+3,67+3,66+3,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,80+3,80+3,80+3,77+3,79+3,84+3,84+3,84+3,79+3
212622,J. Kimmich,24,1995-02-08,176,73,de,FC Bayern München,86,88,48.0,DEF,Right,Lean,RB,32.0,72.0,69.0,86.0,84.0,79.0,78.0,,,,,,,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,83+3,82+3,82+3,82+3,83+3,81+3,78+3,78+3,78+3,81+3
184344,L. Bonucci,32,1987-05-01,190,85,it,Juventus,86,86,28.5,DEF,Right,Lean,RCB,19.0,58.0,58.0,69.0,70.0,87.0,79.0,,,,,,,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,64+3,64+3,64+3,62+3,65+3,65+3,65+3,62+3,68+3,68+3,68+3,65+3,74+3,74+3,74+3,65+3,73+3,82+3,82+3,82+3,73+3,75+3,84+3,84+3,84+3,75+3
235243,M. de Ligt,19,1999-08-12,189,89,nl,Juventus,85,93,50.0,DEF,Right,Normal,SUB,4.0,67.0,58.0,66.0,68.0,83.0,84.0,,,,,,,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,67+3,67+3,67+3,63+3,65+3,65+3,65+3,63+3,66+3,66+3,66+3,65+3,71+3,71+3,71+3,65+3,74+3,79+3,79+3,79+3,74+3,76+3,82+3,82+3,82+3,76+3
201535,R. Varane,26,1993-04-25,191,81,fr,Real Madrid,85,90,45.0,DEF,Right,Lean,RCB,5.0,83.0,45.0,62.0,63.0,85.0,80.0,,,,,,,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,62+3,62+3,62+3,61+3,62+3,62+3,62+3,61+3,64+3,64+3,64+3,64+3,69+3,69+3,69+3,64+3,74+3,79+3,79+3,79+3,74+3,77+3,83+3,83+3,83+3,77+3
212190,N. Süle,23,1995-09-03,195,97,de,FC Bayern München,85,90,46.5,DEF,Right,Stocky,RCB,4.0,72.0,42.0,55.0,50.0,86.0,82.0,,,,,,,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,71+2,77+2,77+2,77+2,71+2,75+2,83+2,83+2,83+2,75+2
216267,A. Robertson,25,1994-03-11,178,64,gb-sct,Liverpool,85,89,43.5,DEF,Left,Lean,LB,26.0,85.0,62.0,77.0,79.0,80.0,75.0,,,,,,,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,78+2,78+2,78+2,79+2,83+2,80+2,80+2,80+2,83+2,82+2,77+2,77+2,77+2,82+2
216460,J. Giménez,24,1995-01-20,185,80,uy,Atlético Madrid,85,89,45.0,DEF,Right,Normal,RCB,2.0,69.0,45.0,52.0,54.0,86.0,82.0,,,,,,,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,56+2,56+2,56+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,54+2,58+2,58+2,58+2,54+2,71+2,74+2,74+2,74+2,71+2,74+2,83+2,83+2,83+2,74+2
220440,C. Lenglet,24,1995-06-17,186,81,fr,FC Barcelona,85,89,45.0,DEF,Left,Lean,LCB,15.0,75.0,45.0,68.0,65.0,86.0,80.0,,,,,,,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,83+2,83+2,83+2,79+2
192774,K. Manolas,28,1991-06-14,189,83,gr,Napoli,85,86,37.5,DEF,Right,Normal,RCB,44.0,82.0,25.0,42.0,60.0,86.0,81.0,,,,,,,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,51+3,51+3,51+3,50+3,50+3,50+3,50+3,50+3,50+3,50+3,50+3,53+3,55+3,55+3,55+3,53+3,71+3,74+3,74+3,74+3,71+3,75+3,83+3,83+3,83+3,75+3
197445,D. Alaba,27,1992-06-24,180,78,at,FC Bayern München,85,86,38.0,DEF,Left,Lean,LB,27.0,83.0,73.0,81.0,80.0,80.0,76.0,,,,,,,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,81+3,80+3,80+3,80+3,81+3,81+3,78+3,78+3,78+3,81+3
204963,Carvajal,27,1992-01-11,173,73,es,Real Madrid,85,86,38.0,DEF,Right,Stocky,RB,2.0,81.0,47.0,78.0,81.0,82.0,80.0,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,68+3,68+3,68+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,78+3,77+3,77+3,77+3,78+3,83+3,82+3,82+3,82+3,83+3,83+3,80+3,80+3,80+3,83+3
176676,Marcelo,31,1988-05-12,174,75,br,Real Madrid,85,85,28.0,DEF,Left,Normal,LB,12.0,81.0,74.0,83.0,89.0,77.0,79.0,,,,,,,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,82+3,82+3,82+3,84+3,82+3,81+3,81+3,81+3,82+3,81+3,79+3,79+3,79+3,81+3
191043,Alex Sandro,28,1991-01-26,180,80,br,Juventus,85,85,33.0,DEF,Left,Normal,LB,12.0,83.0,65.0,77.0,80.0,82.0,82.0,,,,,,,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,73+3,73+3,73+3,76+3,75+3,75+3,75+3,76+3,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,83+3,80+3,80+3,80+3,83+3,83+3,81+3,81+3,81+3,83+3
210514,João Cancelo,25,1994-05-27,182,74,pt,Manchester City,84,89,36.5,DEF,Right,Lean,SUB,27.0,90.0,65.0,80.0,84.0,78.0,71.0,,,,,,,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,82+2,80+2,80+2,80+2,82+2,83+2,79+2,79+2,79+2,83+2,82+2,76+2,76+2,76+2,82+2
220814,L. Hernández,23,1996-02-14,182,76,fr,FC Bayern München,84,89,37.5,DEF,Left,Normal,LCB,21.0,81.0,54.0,70.0,71.0,83.0,82.0,,,,,,,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,68+3,68+3,68+3,70+3,69+3,69+3,69+3,70+3,69+3,69+3,69+3,72+3,72+3,72+3,72+3,72+3,81+3,79+3,79+3,79+3,81+3,82+3,82+3,82+3,82+3,82+3
212462,Alex Telles,26,1992-12-15,181,71,br,FC Porto,84,86,33.0,DEF,Left,Lean,LB,13.0,85.0,72.0,84.0,81.0,80.0,76.0,,,,,,,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,79+3,79+3,79+3,82+3,81+3,81+3,81+3,82+3,83+3,81+3,81+3,81+3,83+3,82+3,78+3,78+3,78+3,82+3
198176,S. de Vrij,27,1992-02-05,189,78,nl,Inter,84,85,31.5,DEF,Right,Normal,CB,6.0,66.0,41.0,62.0,68.0,86.0,74.0,,,,,,,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,57+3,57+3,57+3,59+3,59+3,59+3,59+3,59+3,62+3,62+3,62+3,61+3,68+3,68+3,68+3,61+3,73+3,77+3,77+3,77+3,73+3,75+3,81+3,81+3,81+3,75+3
120533,Pepe,36,1983-02-26,188,81,pt,FC Porto,84,84,6.5,DEF,Right,Lean,RCB,3.0,67.0,51.0,57.0,60.0,85.0,85.0,,,,,,,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,60+3,64+3,64+3,64+3,60+3,73+3,76+3,76+3,76+3,73+3,75+3,82+3,82+3,82+3,75+3
172879,Sokratis,31,1988-06-09,186,85,gr,Arsenal,84,84,23.0,DEF,Right,Normal,RCB,5.0,72.0,51.0,52.0,60.0,84.0,83.0,,,,,,,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,63+3,63+3,63+3,57+3,59+3,59+3,59+3,57+3,57+3,57+3,57+3,59+3,60+3,60+3,60+3,59+3,71+3,72+3,72+3,72+3,71+3,74+3,82+3,82+3,82+3,74+3
183907,J. Boateng,30,1988-09-03,192,90,de,FC Bayern München,84,84,25.0,DEF,Right,Stocky,SUB,17.0,66.0,50.0,72.0,65.0,84.0,82.0,,,,,,,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,63+3,63+3,63+3,63+3,63+3,63+3,63+3,63+3,66+3,66+3,66+3,66+3,72+3,72+3,72+3,66+3,75+3,79+3,79+3,79+3,75+3,77+3,82+3,82+3,82+3,77+3
184432,Azpilicueta,29,1989-08-28,178,76,es,Chelsea,84,84,25.5,DEF,Right,Normal,RB,28.0,70.0,55.0,77.0,73.0,85.0,76.0,,,,,,,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,66+3,66+3,66+3,70+3,69+3,69+3,69+3,70+3,71+3,71+3,71+3,73+3,76+3,76+3,76+3,73+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,81+3
188377,K. Walker,29,1990-05-28,183,70,gb-eng,Manchester City,84,84,25.5,DEF,Right,Normal,RB,2.0,91.0,63.0,76.0,77.0,81.0,81.0,,,,,,,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,82+3,79+3,79+3,79+3,82+3,82+3,80+3,80+3,80+3,82+3
207863,Felipe,30,1989-05-16,190,83,br,Atlético Madrid,84,84,25.0,DEF,Right,Normal,LCB,18.0,64.0,41.0,57.0,60.0,84.0,87.0,,,,,,,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,56+3,56+3,56+3,55+3,55+3,55+3,55+3,55+3,57+3,57+3,57+3,58+3,64+3,64+3,64+3,58+3,72+3,76+3,76+3,76+3,72+3,74+3,82+3,82+3,82+3,74+3
210413,A. Romagnoli,24,1995-01-12,188,78,it,Milan,83,89,32.0,DEF,Left,Normal,LCB,13.0,63.0,40.0,55.0,66.0,85.0,79.0,,,,,,,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,58+2,65+2,65+2,65+2,58+2,71+2,77+2,77+2,77+2,71+2,74+2,81+2,81+2,81+2,74+2
231281,T. Alexander-Arnold,20,1998-10-07,180,69,gb-eng,Liverpool,83,89,32.0,DEF,Right,Lean,RB,66.0,80.0,62.0,82.0,78.0,78.0,70.0,,,,,,,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,79+2,79+2,79+2,81+2,80+2,76+2,76+2,76+2,80+2
213331,J. Tah,23,1996-02-11,195,97,de,Bayer 04 Leverkusen,83,88,31.0,DEF,Right,Stocky,RCB,4.0,71.0,27.0,59.0,57.0,83.0,81.0,,,,,,,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,70+2,76+2,76+2,76+2,70+2,73+2,81+2,81+2,81+2,73+2
229237,M. Akanji,23,1995-07-19,187,91,ch,Borussia Dortmund,83,88,31.0,DEF,Right,Normal,RCB,16.0,78.0,45.0,68.0,72.0,83.0,80.0,,,,,,,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,76+2,79+2,79+2,79+2,76+2,77+2,81+2,81+2,81+2,77+2
203574,J. Stones,25,1994-05-28,188,70,gb-eng,Manchester City,83,87,30.0,DEF,Right,Lean,RCB,5.0,68.0,36.0,70.0,72.0,84.0,77.0,,,,,,,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2
210035,Grimaldo,23,1995-09-20,171,69,es,SL Benfica,83,87,29.5,DEF,Left,Normal,LB,3.0,85.0,63.0,79.0,84.0,77.0,71.0,,,,,,,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13,72+3,72+3,72+3,78+3,76+3,76+3,76+3,78+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,82+3,78+3,78+3,78+3,82+3,81+3,74+3,74+3,74+3,81+3
220793,D. Sánchez,23,1996-06-12,187,79,co,Tottenham Hotspur,83,87,30.5,DEF,Right,Normal,SUB,6.0,74.0,45.0,57.0,66.0,83.0,81.0,,,,,,,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,73+2,77+2,77+2,77+2,73+2,75+2,81+2,81+2,81+2,75+2
200458,L. Digne,25,1993-07-20,178,74,fr,Everton,83,86,28.5,DEF,Left,Lean,LB,12.0,78.0,69.0,79.0,79.0,80.0,76.0,,,,,,,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13,74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,82+2,79+2,79+2,79+2,82+2,81+2,79+2,79+2,79+2,81+2
217940,D. Djené,27,1991-12-31,178,72,tg,Getafe CF,83,85,27.0,DEF,Right,Normal,RCB,2.0,72.0,37.0,61.0,61.0,83.0,79.0,,,,,,,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,7,15,7,10,10,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,74+2,76+2,76+2,76+2,74+2,77+2,81+2,81+2,81+2,77+2
198141,Bartra,28,1991-01-15,184,73,es,Real Betis,83,84,25.5,DEF,Right,Lean,RCB,5.0,73.0,61.0,73.0,72.0,82.0,74.0,,,,,,,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,10,15,13,12,8,69+3,69+3,69+3,70+3,71+3,71+3,71+3,70+3,73+3,73+3,73+3,71+3,76+3,76+3,76+3,71+3,76+3,80+3,80+3,80+3,76+3,77+3,80+3,80+3,80+3,77+3
139720,V. Kompany,33,1986-04-10,190,85,be,RSC Anderlecht,83,83,12.0,DEF,Right,Normal,LCB,4.0,50.0,53.0,65.0,64.0,84.0,79.0,,,,,,,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,10,9,5,8,6,61+3,61+3,61+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,72+3,76+3,76+3,76+3,72+3,73+3,81+3,81+3,81+3,73+3
157481,Raúl Albiol,33,1985-09-04,190,82,es,Villarreal CF,83,83,12.0,DEF,Right,Lean,RCB,3.0,48.0,41.0,61.0,63.0,86.0,72.0,,,,,,,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,55+3,55+3,55+3,53+3,56+3,56+3,56+3,53+3,58+3,58+3,58+3,55+3,65+3,65+3,65+3,55+3,68+3,77+3,77+3,77+3,68+3,71+3,82+3,82+3,82+3,71+3
168609,Miranda,34,1984-09-07,186,78,br,Jiangsu Suning FC,83,83,9.5,DEF,Right,Lean,RCB,13.0,64.0,49.0,60.0,68.0,84.0,74.0,,,,,,,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12,61+3,61+3,61+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,66+3,66+3,66+3,62+3,71+3,76+3,76+3,76+3,71+3,74+3,81+3,81+3,81+3,74+3
170481,E. Garay,32,1986-10-10,189,90,ar,Valencia CF,83,83,16.5,DEF,Right,Normal,RCB,24.0,43.0,60.0,67.0,62.0,82.0,81.0,,,,,,,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,62+3,62+3,62+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,68+3,68+3,68+3,60+3,71+3,76+3,76+3,76+3,71+3,72+3,80+3,80+3,80+3,72+3
179944,David Luiz,32,1987-04-22,189,86,br,Arsenal,83,83,16.5,DEF,Right,Normal,LCB,23.0,61.0,65.0,74.0,70.0,82.0,77.0,,,,,,,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,74+3,79+3,79+3,79+3,74+3,75+3,80+3,80+3,80+3,75+3
