186153,W. Szczęsny,29,1990-04-18,195,90,Poland,Juventus,86,88,37.5,GK,Right,Lean,GK,1.0,,,,,,,85.0,82.0,73.0,88.0,49.0,86.0,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,
230621,G. Donnarumma,20,1999-02-25,196,90,Italy,Milan,85,92,41.5,GK,Right,Normal,GK,99.0,,,,,,,90.0,80.0,74.0,90.0,50.0,80.0,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,
199482,A. Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais,85,87,33.5,GK,Left,Normal,GK,1.0,,,,,,,87.0,80.0,75.0,89.0,64.0,84.0,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,
185122,P. Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig,85,86,31.0,GK,Right,Normal,GK,1.0,,,,,,,84.0,86.0,81.0,86.0,43.0,84.0,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,
189117,R. Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund,85,86,32.0,GK,Right,Normal,GK,1.0,,,,,,,86.0,80.0,74.0,89.0,50.0,83.0,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,
194404,Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,85,86,31.0,GK,Right,Lean,SUB,13.0,,,,,,,86.0,81.0,79.0,82.0,54.0,82.0,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,
206585,Kepa,24,1994-10-03,186,85,Spain,Chelsea,84,89,31.0,GK,Right,Lean,GK,1.0,,,,,,,84.0,82.0,86.0,85.0,33.0,80.0,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,
192563,B. Leno,27,1992-03-04,190,83,Germany,Arsenal,84,86,26.0,GK,Right,Normal,GK,1.0,,,,,,,83.0,81.0,78.0,85.0,56.0,84.0,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
236583,J. Pavlenka,27,1992-04-14,196,81,Czech Republic,SV Werder Bremen,84,86,26.0,GK,Right,Lean,GK,1.0,,,,,,,86.0,79.0,70.0,88.0,36.0,80.0,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,86,79,70,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,
167628,S. Ruffier,32,1986-09-27,188,93,France,AS Saint-Étienne,84,84,19.0,GK,Right,Stocky,GK,16.0,,,,,,,82.0,84.0,75.0,82.0,48.0,85.0,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,
168435,S. Sirigu,32,1987-01-12,192,80,Italy,Torino,84,84,19.0,GK,Right,Normal,GK,39.0,,,,,,,84.0,80.0,76.0,82.0,51.0,84.0,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,
177683,Y. Sommer,30,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,84,84,21.0,GK,Right,Normal,GK,1.0,,,,,,,79.0,85.0,81.0,87.0,51.0,80.0,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87,,,,,,,,,,,,,,,,,,,,,,,,,,
221087,Pau López,24,1994-12-13,189,77,Spain,Roma,83,88,26.0,GK,Left,Lean,GK,12.0,,,,,,,82.0,83.0,79.0,84.0,49.0,82.0,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
204935,J. Pickford,25,1994-03-07,185,77,England,Everton,83,86,24.0,GK,Left,Normal,GK,1.0,,,,,,,82.0,78.0,87.0,86.0,48.0,82.0,17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
192984,K. Casteels,27,1992-06-25,197,86,Belgium,VfL Wolfsburg,83,85,22.0,GK,Left,Normal,GK,1.0,,,,,,,83.0,79.0,79.0,83.0,45.0,82.0,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,
188943,K. Trapp,28,1990-07-08,189,86,Germany,Eintracht Frankfurt,83,84,21.5,GK,Right,Normal,GK,1.0,,,,,,,82.0,77.0,79.0,85.0,49.0,83.0,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,
199987,J. Cillessen,30,1989-04-22,185,83,Netherlands,Valencia CF,83,84,20.0,GK,Right,Lean,GK,13.0,,,,,,,82.0,83.0,78.0,83.0,52.0,81.0,17,10,12,50,19,12,10,10,35,32,54,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,82,83,78,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,G. Buffon,41,1978-01-28,192,92,Italy,Juventus,83,83,2.6,GK,Right,Normal,SUB,77.0,,,,,,,78.0,77.0,74.0,80.0,33.0,91.0,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,13,11,11,78,77,74,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,Casillas,38,1981-05-20,185,84,Spain,FC Porto,83,83,2.6,GK,Left,Normal,RES,1.0,,,,,,,85.0,75.0,61.0,84.0,55.0,86.0,13,12,25,21,14,25,25,13,22,23,56,55,60,79,46,46,77,41,70,13,23,22,16,62,24,70,24,11,13,85,75,61,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,
104389,R. Jarstein,34,1984-09-29,190,86,Norway,Hertha BSC,83,83,11.5,GK,Right,Normal,GK,22.0,,,,,,,79.0,82.0,76.0,84.0,43.0,86.0,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,
163587,K. Schmeichel,32,1986-11-05,189,89,Denmark,Leicester City,83,83,15.5,GK,Right,Stocky,GK,1.0,,,,,,,82.0,77.0,79.0,88.0,58.0,79.0,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,
178005,Rui Patrício,31,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,83,83,16.5,GK,Left,Normal,GK,11.0,,,,,,,84.0,80.0,77.0,82.0,55.0,81.0,12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
190941,L. Hrádecký,29,1989-11-24,192,85,Finland,Bayer 04 Leverkusen,83,83,18.5,GK,Right,Lean,GK,1.0,,,,,,,85.0,79.0,69.0,86.0,41.0,82.0,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,69,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
212151,T. Strakosha,24,1995-03-19,193,78,Albania,Lazio,82,87,22.0,GK,Right,Lean,GK,1.0,,,,,,,84.0,78.0,75.0,87.0,44.0,79.0,18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,56,56,23,66,14,20,24,18,49,21,61,20,18,12,84,78,75,79,87,,,,,,,,,,,,,,,,,,,,,,,,,,
226753,A. Onana,23,1996-04-02,187,93,Cameroon,Ajax,82,87,22.0,GK,Right,Stocky,GK,24.0,,,,,,,84.0,80.0,86.0,83.0,63.0,76.0,15,12,20,33,13,26,30,17,26,38,64,62,68,80,53,65,80,39,67,17,29,15,11,62,27,57,12,18,14,84,80,86,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,
193105,A. Areola,26,1993-02-27,195,94,France,Paris Saint-Germain,82,86,21.0,GK,Right,Normal,GK,16.0,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,
198009,M. Perin,26,1992-11-10,188,77,Italy,Juventus,82,86,21.0,GK,Right,Lean,SUB,22.0,,,,,,,82.0,82.0,71.0,87.0,56.0,79.0,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,82,82,71,79,87,,,,,,,,,,,,,,,,,,,,,,,,,,
200726,B. Lecomte,28,1991-04-26,186,78,France,AS Monaco,82,85,20.0,GK,Left,Normal,GK,40.0,,,,,,,82.0,78.0,78.0,83.0,42.0,81.0,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,59,62,34,55,10,23,24,10,41,20,63,17,11,12,82,78,78,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
209960,Pacheco,27,1992-05-18,186,81,Spain,Deportivo Alavés,82,84,18.5,GK,Left,Normal,GK,1.0,,,,,,,81.0,79.0,70.0,83.0,45.0,83.0,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,48,23,61,17,16,13,81,79,70,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,
223952,David Soria,26,1993-04-04,192,85,Spain,Getafe CF,82,84,19.5,GK,Right,Lean,GK,13.0,,,,,,,83.0,81.0,71.0,83.0,41.0,82.0,15,19,24,24,19,16,23,11,33,19,49,34,45,78,42,53,60,43,76,18,24,18,12,45,23,58,22,13,13,83,81,71,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,
178750,Sergio Asenjo,30,1989-06-28,189,87,Spain,Villarreal CF,82,83,17.0,GK,Right,Stocky,GK,1.0,,,,,,,84.0,82.0,77.0,81.0,56.0,80.0,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,24,15,14,84,82,77,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
193698,O. Baumann,29,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,82,83,18.0,GK,Right,Normal,GK,1.0,,,,,,,82.0,80.0,70.0,84.0,49.0,79.0,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,15,18,14,82,80,70,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,Pepe Reina,36,1982-08-31,188,92,Spain,Milan,82,82,3.7,GK,Right,Normal,SUB,25.0,,,,,,,79.0,82.0,82.0,81.0,57.0,82.0,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,62,73,34,72,15,32,22,13,65,24,64,20,22,24,79,82,82,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,
164835,L. Fabiański,34,1985-04-18,190,83,Poland,West Ham United,82,82,9.5,GK,Right,Normal,GK,1.0,,,,,,,80.0,83.0,70.0,84.0,48.0,82.0,14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
168354,E. Viviano,33,1985-12-01,195,90,Italy,Sporting CP,82,82,12.0,GK,Left,Stocky,RES,58.0,,,,,,,83.0,84.0,76.0,83.0,32.0,81.0,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,57,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
230168,Raphaelito Anjos,31,1988-02-29,190,85,Brazil,Grêmio,82,82,14.0,GK,Right,Normal,GK,1.0,,,,,,,79.0,84.0,77.0,78.0,42.0,83.0,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,
205659,A. Cragno,25,1994-06-28,184,78,Italy,Cagliari,81,87,18.0,GK,Right,Lean,GK,28.0,,,,,,,84.0,78.0,69.0,88.0,39.0,76.0,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88,,,,,,,,,,,,,,,,,,,,,,,,,,
215316,G. Rulli,27,1992-05-20,189,84,Argentina,Montpellier HSC,81,85,16.0,GK,Right,Lean,GK,1.0,,,,,,,83.0,77.0,77.0,86.0,51.0,75.0,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86,,,,,,,,,,,,,,,,,,,,,,,,,,
200316,T. Horn,26,1993-05-12,192,90,Germany,1. FC Köln,81,83,15.5,GK,Left,Normal,GK,1.0,,,,,,,82.0,80.0,79.0,84.0,48.0,78.0,19,13,14,35,14,20,12,15,32,22,45,51,50,76,31,59,64,31,67,17,41,22,15,55,21,25,14,13,12,82,80,79,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,
199575,Jordi Masip,30,1989-01-03,180,76,Spain,Real Valladolid CF,81,82,14.0,GK,Right,Lean,GK,1.0,,,,,,,82.0,82.0,72.0,84.0,65.0,77.0,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,82,82,72,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,
204120,T. Vaclík,30,1989-03-29,188,85,Czech Republic,Sevilla FC,81,82,14.0,GK,Right,Normal,GK,1.0,,,,,,,82.0,72.0,74.0,85.0,37.0,82.0,15,14,19,17,13,14,17,16,38,20,36,37,36,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,82,72,74,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,
163489,A. Consigli,32,1987-01-27,189,82,Italy,Sassuolo,81,81,11.0,GK,Right,Lean,GK,47.0,,,,,,,81.0,82.0,72.0,83.0,40.0,80.0,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,
178086,Adán,32,1987-05-13,190,92,Spain,Atlético Madrid,81,81,11.0,GK,Left,Normal,SUB,1.0,,,,,,,79.0,82.0,78.0,81.0,55.0,82.0,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,
182494,F. Muslera,33,1986-06-16,190,74,Uruguay,Galatasaray SK,81,81,9.5,GK,Right,Normal,GK,1.0,,,,,,,81.0,75.0,75.0,83.0,61.0,81.0,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,56,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
215698,M. Maignan,23,1995-07-03,191,89,France,LOSC Lille,80,87,16.0,GK,Right,Normal,GK,16.0,,,,,,,78.0,77.0,78.0,83.0,46.0,78.0,18,13,17,36,16,22,14,16,27,24,47,46,39,79,55,59,72,39,76,20,17,24,14,50,15,55,14,12,19,78,77,78,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,
241671,D. Livaković,23,1995-09-02,187,79,Croatia,Dinamo Zagreb,80,86,15.5,GK,Right,Normal,GK,40.0,,,,,,,80.0,78.0,74.0,82.0,50.0,79.0,13,12,13,46,10,19,12,11,49,28,53,48,64,80,30,56,61,32,70,9,26,21,11,60,15,64,24,20,21,80,78,74,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,
211990,O. Vlachodimos,25,1994-04-26,188,77,Greece,SL Benfica,80,85,14.5,GK,Right,Lean,GK,99.0,,,,,,,84.0,73.0,67.0,86.0,43.0,76.0,15,12,13,27,14,13,17,13,24,23,42,44,60,83,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,73,67,76,86,,,,,,,,,,,,,,,,,,,,,,,,,,
205849,E. Andrada,28,1991-01-26,194,81,Argentina,Boca Juniors,80,83,13.5,GK,Right,Lean,GK,1.0,,,,,,,80.0,77.0,80.0,81.0,44.0,80.0,15,14,13,35,18,16,14,15,34,20,45,44,34,73,43,60,54,45,59,13,24,25,19,48,19,44,22,20,14,80,77,80,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
215223,W. Benítez,26,1993-01-19,191,91,Argentina,OGC Nice,80,83,13.5,GK,Right,Normal,GK,40.0,,,,,,,79.0,79.0,74.0,82.0,48.0,79.0,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,17,20,17,79,79,74,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,
190778,J. Zoet,28,1991-01-06,189,88,Netherlands,PSV,80,82,13.0,GK,Right,Normal,GK,1.0,,,,,,,79.0,77.0,77.0,82.0,50.0,79.0,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,25,18,16,79,77,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,
199005,M. Ryan,27,1992-04-08,184,82,Australia,Brighton & Hove Albion,80,82,12.5,GK,Right,Normal,GK,1.0,,,,,,,81.0,75.0,82.0,83.0,52.0,78.0,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,
220407,M. Dúbravka,30,1989-01-15,190,80,Slovakia,Newcastle United,80,81,11.5,GK,Right,Lean,GK,12.0,,,,,,,77.0,80.0,81.0,81.0,46.0,79.0,12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
227290,M. Dmitrović,27,1992-01-24,194,94,Serbia,SD Eibar,80,81,12.0,GK,Left,Normal,GK,1.0,,,,,,,76.0,79.0,78.0,81.0,37.0,81.0,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,76,79,78,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,
110677,Moyá,35,1984-04-02,188,83,Spain,Real Sociedad,80,80,4.0,GK,Right,Normal,GK,13.0,,,,,,,84.0,74.0,81.0,79.0,39.0,80.0,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,61,62,30,57,16,22,11,10,68,11,60,15,14,14,84,74,81,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
146748,Diego López,37,1981-11-03,196,89,Spain,RCD Espanyol,80,80,1.5,GK,Right,Normal,GK,13.0,,,,,,,75.0,82.0,74.0,76.0,44.0,82.0,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,56,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,
148119,I. Akinfeev,33,1986-04-08,186,78,Russia,PFC CSKA Moscow,80,80,8.0,GK,Right,Normal,GK,35.0,,,,,,,77.0,72.0,78.0,84.0,50.0,82.0,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
158121,B. Costil,31,1987-07-03,187,88,France,FC Girondins de Bordeaux,80,80,9.5,GK,Right,Normal,GK,1.0,,,,,,,81.0,77.0,79.0,80.0,51.0,79.0,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,
163155,B. Foster,36,1983-04-03,193,90,England,Watford,80,80,2.5,GK,Left,Normal,GK,26.0,,,,,,,79.0,79.0,73.0,81.0,49.0,78.0,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,79,79,73,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,
163264,T. Heaton,33,1986-04-15,187,92,England,Aston Villa,80,80,8.0,GK,Right,Normal,GK,1.0,,,,,,,79.0,78.0,74.0,82.0,55.0,81.0,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
163705,S. Mandanda,34,1985-03-28,185,80,France,Olympique de Marseille,80,80,6.5,GK,Right,Normal,GK,30.0,,,,,,,80.0,79.0,74.0,81.0,48.0,79.0,14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,56,74,31,61,7,37,23,11,55,11,64,13,15,13,80,79,74,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,
173373,S. Romero,32,1987-02-22,192,86,Argentina,Manchester United,80,80,9.0,GK,Right,Normal,SUB,22.0,,,,,,,79.0,76.0,81.0,83.0,45.0,79.0,11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,
176550,D. Ospina,30,1988-08-31,183,80,Colombia,Napoli,80,80,10.0,GK,Right,Normal,SUB,25.0,,,,,,,83.0,73.0,78.0,85.0,34.0,78.0,11,10,15,36,12,12,10,13,32,32,34,34,44,75,50,59,75,29,38,12,20,25,16,50,26,60,11,13,12,83,73,78,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,
179783,R. Fährmann,30,1988-09-27,197,98,Germany,Norwich City,80,80,10.0,GK,Right,Normal,SUB,21.0,,,,,,,82.0,79.0,44.0,84.0,43.0,79.0,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,
192593,D. Subašić,34,1984-10-27,191,84,Croatia,AS Monaco,80,80,6.5,GK,Right,Normal,SUB,1.0,,,,,,,79.0,75.0,76.0,81.0,53.0,80.0,11,10,13,24,13,11,24,39,26,19,51,54,42,77,37,57,75,32,80,14,31,20,15,52,23,65,14,14,13,79,75,76,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
214584,F. Armani,32,1986-10-16,189,88,Argentina,River Plate,80,80,9.0,GK,Right,Normal,GK,1.0,,,,,,,78.0,75.0,70.0,86.0,40.0,81.0,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,53,65,28,82,17,35,21,18,55,20,51,10,13,18,78,75,70,81,86,,,,,,,,,,,,,,,,,,,,,,,,,,
