sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
200145,Casemiro,27,1992-02-23,185,84,br,Real Madrid,87,89,53.5,MID,Right,Normal,CDM,14.0,62.0,72.0,75.0,72.0,85.0,89.0,,,,,,,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,74+3,74+3,74+3,71+3,74+3,74+3,74+3,71+3,74+3,74+3,74+3,72+3,79+3,79+3,79+3,72+3,78+3,84+3,84+3,84+3,78+3,79+3,84+3,84+3,84+3,79+3,https://cdn.sofifa.net/players/200/145/24_120.png,https://cdn.sofifa.net/teams/243/30.png
135507,Fernandinho,34,1985-05-04,179,67,br,Manchester City,87,87,19.5,MID,Right,Lean,CDM,25.0,66.0,74.0,79.0,78.0,84.0,79.0,,,,,,,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,80+3,84+3,84+3,84+3,80+3,80+3,82+3,82+3,82+3,80+3,https://cdn.sofifa.net/players/135/507/24_120.png,https://cdn.sofifa.net/teams/10/30.png
189509,Thiago,28,1991-04-11,174,70,es,FC Bayern München,87,87,50.0,MID,Right,Normal,CDM,6.0,69.0,74.0,85.0,90.0,69.0,63.0,,,,,,,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,78+3,78+3,75+3,69+3,69+3,69+3,75+3,https://cdn.sofifa.net/players/189/509/24_120.png,https://cdn.sofifa.net/teams/21/30.png
199556,M. Verratti,26,1992-11-05,165,60,it,Paris Saint-Germain,86,89,54.5,MID,Right,Normal,RCM,6.0,65.0,60.0,84.0,90.0,79.0,66.0,,,,,,,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10,69+3,69+3,69+3,78+3,77+3,77+3,77+3,78+3,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,80+3,83+3,83+3,83+3,80+3,79+3,76+3,76+3,76+3,79+3,https://cdn.sofifa.net/players/199/556/24_120.png,https://cdn.sofifa.net/teams/73/30.png
197781,Isco,27,1992-04-21,176,79,es,Real Madrid,86,87,51.0,MID,Right,Normal,SUB,22.0,71.0,77.0,83.0,91.0,59.0,60.0,,,,,,,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6,76+3,76+3,76+3,83+3,82+3,82+3,82+3,83+3,84+3,84+3,84+3,81+3,81+3,81+3,81+3,81+3,70+3,70+3,70+3,70+3,70+3,67+3,62+3,62+3,62+3,67+3,https://cdn.sofifa.net/players/197/781/24_120.png,https://cdn.sofifa.net/teams/243/30.png
168651,I. Rakitić,31,1988-03-10,184,78,hr,FC Barcelona,86,86,38.0,MID,Right,Lean,RCM,4.0,62.0,81.0,86.0,81.0,74.0,70.0,,,,,,,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9,76+3,76+3,76+3,79+3,79+3,79+3,79+3,79+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,77+3,79+3,79+3,79+3,77+3,75+3,72+3,72+3,72+3,75+3,https://cdn.sofifa.net/players/168/651/24_120.png,https://cdn.sofifa.net/teams/241/30.png
180206,M. Pjanić,29,1990-04-02,178,72,ba,Juventus,86,86,42.5,MID,Right,Normal,CDM,5.0,68.0,68.0,87.0,85.0,75.0,67.0,,,,,,,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,71+3,71+3,71+3,78+3,78+3,78+3,78+3,78+3,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,79+3,80+3,80+3,80+3,79+3,77+3,73+3,73+3,73+3,77+3,https://cdn.sofifa.net/players/180/206/24_120.png,https://cdn.sofifa.net/teams/45/30.png
189513,Parejo,30,1989-04-16,182,74,es,Valencia CF,86,86,41.0,MID,Right,Lean,RCM,10.0,41.0,80.0,88.0,79.0,70.0,69.0,,,,,,,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65,5,9,12,14,8,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,80+2,80+2,80+2,77+2,83+2,83+2,83+2,77+2,74+2,78+2,78+2,78+2,74+2,71+2,69+2,69+2,69+2,71+2,https://cdn.sofifa.net/players/189/513/24_120.png,https://cdn.sofifa.net/teams/461/30.png
189596,T. Müller,29,1989-09-13,186,75,de,FC Bayern München,86,86,43.5,MID,Right,Lean,SUB,25.0,72.0,83.0,79.0,78.0,55.0,71.0,,,,,,,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,80+3,79+3,79+3,79+3,80+3,69+3,68+3,68+3,68+3,69+3,67+3,62+3,62+3,62+3,67+3,https://cdn.sofifa.net/players/189/596/24_120.png,https://cdn.sofifa.net/teams/21/30.png
228702,F. de Jong,22,1997-05-12,180,74,nl,FC Barcelona,85,91,52.0,MID,Right,Lean,LCM,21.0,79.0,64.0,84.0,87.0,76.0,76.0,,,,,,,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,82+3,82+3,82+3,82+3,83+3,83+3,83+3,82+3,81+3,82+3,82+3,82+3,81+3,79+3,76+3,76+3,76+3,79+3,https://cdn.sofifa.net/players/228/702/24_120.png,https://cdn.sofifa.net/teams/241/30.png
223848,S. Milinković-Savić,24,1995-02-27,191,76,rs,Lazio,85,90,50.5,MID,Right,Normal,RDM,21.0,67.0,79.0,80.0,83.0,77.0,84.0,,,,,,,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,81+2,81+2,81+2,78+2,81+2,81+2,81+2,78+2,82+2,82+2,82+2,79+2,83+2,83+2,83+2,79+2,76+2,80+2,80+2,80+2,76+2,76+2,79+2,79+2,79+2,76+2,https://cdn.sofifa.net/players/223/848/24_120.png,https://cdn.sofifa.net/teams/46/30.png
231866,Rodri,23,1996-06-22,191,82,es,Manchester City,85,90,47.0,MID,Right,Lean,SUB,16.0,67.0,68.0,77.0,77.0,82.0,80.0,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2,https://cdn.sofifa.net/players/231/866/24_120.png,https://cdn.sofifa.net/teams/10/30.png
208421,Saúl,24,1994-11-21,184,77,es,Atlético Madrid,85,89,49.5,MID,Left,Lean,LCM,8.0,70.0,78.0,79.0,81.0,78.0,78.0,,,,,,,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,80+3,80+3,80+3,79+3,80+3,80+3,80+3,79+3,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,78+3,80+3,80+3,80+3,78+3,78+3,78+3,78+3,78+3,78+3,https://cdn.sofifa.net/players/208/421/24_120.png,https://cdn.sofifa.net/teams/240/30.png
209499,Fabinho,25,1993-10-23,188,78,br,Liverpool,85,89,45.0,MID,Right,Lean,CDM,3.0,68.0,69.0,78.0,77.0,85.0,83.0,,,,,,,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3,https://cdn.sofifa.net/players/209/499/24_120.png,https://cdn.sofifa.net/teams/9/30.png
212198,Bruno Fernandes,24,1994-09-08,179,69,pt,Sporting CP,85,88,49.0,MID,Right,Lean,RCM,8.0,77.0,83.0,87.0,85.0,65.0,74.0,,,,,,,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57,12,14,15,8,14,79+2,79+2,79+2,83+2,83+2,83+2,83+2,83+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,77+2,77+2,77+2,77+2,77+2,74+2,68+2,68+2,68+2,74+2,https://cdn.sofifa.net/players/212/198/24_120.png,https://cdn.sofifa.net/teams/237/30.png
208670,H. Ziyech,26,1993-03-19,181,65,ma,Ajax,85,86,45.0,MID,Left,Lean,RAM,22.0,80.0,75.0,86.0,83.0,50.0,66.0,,,,,,,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,83+3,69+3,69+3,69+3,69+3,69+3,66+3,57+3,57+3,57+3,66+3,https://cdn.sofifa.net/players/208/670/24_120.png,https://cdn.sofifa.net/teams/245/30.png
143076,A. Gómez,31,1988-02-15,165,68,ar,Atalanta,85,85,34.0,MID,Right,Normal,CAM,10.0,89.0,78.0,81.0,86.0,39.0,55.0,,,,,,,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,64+3,60+3,60+3,60+3,64+3,60+3,48+3,48+3,48+3,60+3,https://cdn.sofifa.net/players/143/076/24_120.png,https://cdn.sofifa.net/teams/39/30.png
170890,B. Matuidi,32,1987-04-09,180,75,fr,Juventus,85,85,25.0,MID,Left,Lean,SUB,14.0,75.0,66.0,76.0,78.0,83.0,81.0,,,,,,,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,82+3,https://cdn.sofifa.net/players/170/890/24_120.png,https://cdn.sofifa.net/teams/45/30.png
177413,A. Witsel,30,1989-01-12,186,81,be,Borussia Dortmund,85,85,31.5,MID,Right,Lean,LDM,28.0,73.0,74.0,80.0,79.0,83.0,81.0,,,,,,,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,82+3,82+3,82+3,78+3,80+3,83+3,83+3,83+3,80+3,80+3,82+3,82+3,82+3,80+3,https://cdn.sofifa.net/players/177/413/24_120.png,https://cdn.sofifa.net/teams/22/30.png
193747,Koke,27,1992-01-08,176,74,es,Atlético Madrid,85,85,40.5,MID,Right,Normal,RM,6.0,68.0,75.0,86.0,82.0,74.0,79.0,,,,,,,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,82+3,85+3,85+3,85+3,82+3,80+3,81+3,81+3,81+3,80+3,77+3,74+3,74+3,74+3,77+3,https://cdn.sofifa.net/players/193/747/24_120.png,https://cdn.sofifa.net/teams/240/30.png
198710,J. Rodríguez,27,1991-07-12,180,75,co,Real Madrid,85,85,40.5,MID,Left,Normal,SUB,16.0,55.0,86.0,87.0,86.0,50.0,63.0,,,,,,,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,83+3,83+3,83+3,80+3,80+3,80+3,80+3,80+3,67+3,67+3,67+3,67+3,67+3,62+3,57+3,57+3,57+3,62+3,https://cdn.sofifa.net/players/198/710/24_120.png,https://cdn.sofifa.net/teams/243/30.png
199914,Allan,28,1991-01-08,175,74,br,Napoli,85,85,38.0,MID,Right,Normal,RCM,5.0,75.0,71.0,78.0,84.0,85.0,84.0,,,,,,,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,76+2,76+2,76+2,79+2,80+2,80+2,80+2,79+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,84+2,86+2,86+2,86+2,84+2,83+2,83+2,83+2,83+2,83+2,https://cdn.sofifa.net/players/199/914/24_120.png,https://cdn.sofifa.net/teams/48/30.png
233049,J. Sancho,19,2000-03-25,180,76,gb-eng,Borussia Dortmund,84,92,44.5,MID,Right,Lean,RM,7.0,88.0,72.0,77.0,90.0,36.0,60.0,,,,,,,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,75+2,75+2,75+2,83+2,81+2,81+2,81+2,83+2,82+2,82+2,82+2,83+2,75+2,75+2,75+2,83+2,64+2,58+2,58+2,58+2,64+2,59+2,47+2,47+2,47+2,59+2,https://cdn.sofifa.net/players/233/049/24_120.png,https://cdn.sofifa.net/teams/22/30.png
235790,K. Havertz,20,1999-06-11,188,83,de,Bayer 04 Leverkusen,84,92,46.0,MID,Left,Lean,RF,29.0,84.0,78.0,79.0,84.0,44.0,65.0,,,,,,,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,78+2,78+2,78+2,82+2,65+2,63+2,63+2,63+2,65+2,62+2,54+2,54+2,54+2,62+2,https://cdn.sofifa.net/players/235/790/24_120.png,https://cdn.sofifa.net/teams/32/30.png
211117,D. Alli,23,1996-04-11,188,80,gb-eng,Tottenham Hotspur,84,89,41.5,MID,Right,Lean,CAM,20.0,72.0,81.0,79.0,82.0,71.0,79.0,,,,,,,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,81+3,81+3,81+3,80+3,82+3,82+3,82+3,80+3,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,74+3,74+3,74+3,75+3,https://cdn.sofifa.net/players/211/117/24_120.png,https://cdn.sofifa.net/teams/18/30.png
230658,Arthur,22,1996-08-12,171,73,br,FC Barcelona,84,89,41.0,MID,Right,Normal,SUB,8.0,69.0,71.0,81.0,86.0,73.0,70.0,,,,,,,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70,6,13,13,11,12,74+2,74+2,74+2,79+2,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,82+2,82+2,82+2,79+2,76+2,79+2,79+2,79+2,76+2,74+2,73+2,73+2,73+2,74+2,https://cdn.sofifa.net/players/230/658/24_120.png,https://cdn.sofifa.net/teams/241/30.png
209658,L. Goretzka,24,1995-02-06,189,79,de,FC Bayern München,84,88,40.0,MID,Right,Lean,SUB,18.0,81.0,77.0,80.0,81.0,75.0,79.0,,,,,,,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,79+3,79+3,79+3,79+3,79+3,78+3,76+3,76+3,76+3,78+3,https://cdn.sofifa.net/players/209/658/24_120.png,https://cdn.sofifa.net/teams/21/30.png
212194,J. Brandt,23,1996-05-02,185,83,de,Borussia Dortmund,84,88,40.5,MID,Right,Normal,SUB,19.0,82.0,78.0,81.0,85.0,40.0,68.0,,,,,,,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9,78+2,78+2,78+2,82+2,82+2,82+2,82+2,82+2,83+2,83+2,83+2,82+2,78+2,78+2,78+2,82+2,64+2,63+2,63+2,63+2,64+2,60+2,51+2,51+2,51+2,60+2,https://cdn.sofifa.net/players/212/194/24_120.png,https://cdn.sofifa.net/teams/22/30.png
213345,K. Coman,23,1996-06-13,179,75,fr,FC Bayern München,84,88,40.5,MID,Right,Lean,LW,29.0,92.0,76.0,77.0,87.0,29.0,60.0,,,,,,,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,78+2,78+2,78+2,83+2,82+2,82+2,82+2,83+2,82+2,82+2,82+2,82+2,73+2,73+2,73+2,82+2,59+2,54+2,54+2,54+2,59+2,55+2,43+2,43+2,43+2,55+2,https://cdn.sofifa.net/players/213/345/24_120.png,https://cdn.sofifa.net/teams/21/30.png
206113,S. Gnabry,23,1995-07-14,175,75,de,FC Bayern München,84,87,39.5,MID,Right,Normal,RW,22.0,90.0,82.0,75.0,86.0,43.0,69.0,,,,,,,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,78+2,78+2,78+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,74+2,74+2,74+2,81+2,66+2,62+2,62+2,62+2,66+2,62+2,53+2,53+2,53+2,62+2,https://cdn.sofifa.net/players/206/113/24_120.png,https://cdn.sofifa.net/teams/21/30.png
216594,N. Fekir,25,1993-07-18,173,75,fr,Real Betis,84,87,39.0,MID,Left,Normal,RM,8.0,78.0,82.0,81.0,88.0,33.0,77.0,,,,,,,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25,15,9,8,14,15,79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,61+3,60+3,60+3,60+3,61+3,56+3,50+3,50+3,50+3,56+3,https://cdn.sofifa.net/players/216/594/24_120.png,https://cdn.sofifa.net/flags/un.png
198706,Luis Alberto,26,1992-09-28,183,74,es,Lazio,84,86,37.5,MID,Right,Lean,CM,10.0,71.0,76.0,84.0,85.0,49.0,59.0,,,,,,,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11,75+2,75+2,75+2,81+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,80+2,80+2,80+2,81+2,66+2,66+2,66+2,66+2,66+2,62+2,54+2,54+2,54+2,62+2,https://cdn.sofifa.net/players/198/706/24_120.png,https://cdn.sofifa.net/teams/46/30.png
