sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
194765,A. Griezmann,28,1991-03-21,176,73,fr,FC Barcelona,89,89,69.0,ATK,Left,Normal,LW,17.0,81.0,86.0,84.0,89.0,57.0,72.0,,,,,,,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,85+3,85+3,85+3,87+3,87+3,87+3,87+3,87+3,87+3,87+3,87+3,86+3,83+3,83+3,83+3,86+3,73+3,71+3,71+3,71+3,73+3,70+3,65+3,65+3,65+3,70+3,https://cdn.sofifa.net/players/194/765/24_120.png,https://cdn.sofifa.net/teams/241/30.png
202652,R. Sterling,24,1994-12-08,170,69,gb-eng,Manchester City,88,90,73.0,ATK,Right,Lean,LW,7.0,93.0,79.0,78.0,89.0,45.0,57.0,,,,,,,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,79+3,79+3,79+3,86+3,85+3,85+3,85+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,68+3,62+3,62+3,62+3,68+3,64+3,51+3,51+3,51+3,64+3,https://cdn.sofifa.net/players/202/652/24_120.png,https://cdn.sofifa.net/teams/10/30.png
179813,E. Cavani,32,1987-02-14,185,77,uy,Paris Saint-Germain,88,88,47.0,ATK,Right,Lean,ST,9.0,75.0,86.0,72.0,79.0,55.0,83.0,,,,,,,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,85+3,85+3,85+3,80+3,83+3,83+3,83+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,68+3,66+3,66+3,66+3,68+3,66+3,65+3,65+3,65+3,66+3,https://cdn.sofifa.net/players/179/813/24_120.png,https://cdn.sofifa.net/teams/73/30.png
188567,P. Aubameyang,30,1989-06-18,187,80,ga,Arsenal,88,88,57.0,ATK,Right,Lean,LM,14.0,94.0,85.0,75.0,80.0,37.0,69.0,,,,,,,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,84+3,84+3,84+3,83+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,58+3,58+3,58+3,64+3,61+3,51+3,51+3,51+3,61+3,https://cdn.sofifa.net/players/188/567/24_120.png,https://cdn.sofifa.net/teams/1/30.png
208722,S. Mané,27,1992-04-10,175,69,sn,Liverpool,88,88,62.0,ATK,Right,Normal,LW,10.0,94.0,83.0,77.0,89.0,44.0,74.0,,,,,,,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,85+3,85+3,85+3,86+3,87+3,87+3,87+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,67+3,63+3,63+3,63+3,67+3,64+3,57+3,57+3,57+3,64+3,https://cdn.sofifa.net/players/208/722/24_120.png,https://cdn.sofifa.net/teams/9/30.png
218667,Bernardo Silva,24,1994-08-10,173,64,pt,Manchester City,87,90,64.0,ATK,Left,Lean,RW,20.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,77+2,77+2,77+2,85+2,84+2,84+2,84+2,85+2,85+2,85+2,85+2,86+2,82+2,82+2,82+2,86+2,72+2,69+2,69+2,69+2,72+2,67+2,57+2,57+2,57+2,67+2,https://cdn.sofifa.net/players/218/667/24_120.png,https://cdn.sofifa.net/teams/10/30.png
200104,H. Son,26,1992-07-08,183,78,kr,Tottenham Hotspur,87,88,60.0,ATK,Right,Lean,LM,7.0,88.0,86.0,80.0,87.0,42.0,68.0,,,,,,,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,83+3,83+3,83+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,67+3,63+3,63+3,63+3,67+3,63+3,53+3,53+3,53+3,63+3,https://cdn.sofifa.net/players/200/104/24_120.png,https://cdn.sofifa.net/teams/18/30.png
165153,K. Benzema,31,1987-12-19,185,81,fr,Real Madrid,87,87,45.0,ATK,Right,Normal,CF,9.0,76.0,82.0,80.0,86.0,39.0,77.0,,,,,,,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,62+3,62+3,62+3,62+3,62+3,58+3,54+3,54+3,54+3,58+3,https://cdn.sofifa.net/players/165/153/24_120.png,https://cdn.sofifa.net/teams/243/30.png
175943,D. Mertens,32,1987-05-06,169,61,be,Napoli,87,87,40.0,ATK,Right,Normal,SUB,14.0,88.0,83.0,80.0,91.0,35.0,53.0,,,,,,,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,78+3,78+3,78+3,86+3,85+3,85+3,85+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,65+3,60+3,60+3,60+3,65+3,60+3,46+3,46+3,46+3,60+3,https://cdn.sofifa.net/players/175/943/24_120.png,https://cdn.sofifa.net/teams/48/30.png
198219,L. Insigne,28,1991-06-04,163,59,it,Napoli,87,87,52.0,ATK,Right,Normal,LS,24.0,89.0,79.0,85.0,91.0,35.0,47.0,,,,,,,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,79+3,79+3,79+3,87+3,86+3,86+3,86+3,87+3,87+3,87+3,87+3,86+3,79+3,79+3,79+3,86+3,63+3,58+3,58+3,58+3,63+3,58+3,44+3,44+3,44+3,58+3,https://cdn.sofifa.net/players/198/219/24_120.png,https://cdn.sofifa.net/teams/48/30.png
222492,L. Sané,23,1996-01-11,183,75,de,Manchester City,86,92,61.0,ATK,Left,Lean,SUB,19.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,82+2,82+2,82+2,84+2,84+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2,https://cdn.sofifa.net/players/222/492/24_120.png,https://cdn.sofifa.net/teams/10/30.png
201942,Roberto Firmino,27,1991-10-02,181,76,br,Liverpool,86,87,52.0,ATK,Right,Lean,CF,9.0,77.0,82.0,80.0,87.0,61.0,78.0,,,,,,,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3,https://cdn.sofifa.net/players/201/942/24_120.png,https://cdn.sofifa.net/teams/9/30.png
183898,A. Di María,31,1988-02-14,180,69,ar,Paris Saint-Germain,86,86,39.0,ATK,Left,Lean,LW,11.0,84.0,79.0,84.0,87.0,48.0,68.0,,,,,,,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11,78+3,78+3,78+3,84+3,83+3,83+3,83+3,84+3,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,69+3,66+3,66+3,66+3,69+3,66+3,57+3,57+3,57+3,66+3,https://cdn.sofifa.net/players/183/898/24_120.png,https://cdn.sofifa.net/teams/73/30.png
189242,Coutinho,27,1992-06-12,172,68,br,FC Bayern München,86,86,46.5,ATK,Right,Normal,LCM,10.0,79.0,80.0,84.0,90.0,52.0,64.0,,,,,,,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6,78+3,78+3,78+3,84+3,83+3,83+3,83+3,84+3,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,70+3,68+3,68+3,68+3,70+3,66+3,58+3,58+3,58+3,66+3,https://cdn.sofifa.net/players/189/242/24_120.png,https://cdn.sofifa.net/teams/21/30.png
192387,C. Immobile,29,1990-02-20,185,85,it,Lazio,86,86,44.5,ATK,Right,Normal,ST,17.0,80.0,85.0,63.0,81.0,39.0,76.0,,,,,,,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,83+3,83+3,83+3,79+3,82+3,82+3,82+3,79+3,78+3,78+3,78+3,76+3,70+3,70+3,70+3,76+3,60+3,57+3,57+3,57+3,60+3,57+3,54+3,54+3,54+3,57+3,https://cdn.sofifa.net/players/192/387/24_120.png,https://cdn.sofifa.net/teams/46/30.png
193301,A. Lacazette,28,1991-05-28,175,73,fr,Arsenal,86,86,46.0,ATK,Right,Normal,ST,9.0,82.0,85.0,75.0,86.0,40.0,74.0,,,,,,,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,76+3,76+3,76+3,81+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3,https://cdn.sofifa.net/players/193/301/24_120.png,https://cdn.sofifa.net/teams/1/30.png
192505,R. Lukaku,26,1993-05-13,190,94,be,Inter,85,86,46.0,ATK,Left,Stocky,LS,9.0,75.0,82.0,73.0,72.0,35.0,84.0,,,,,,,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,75+3,75+3,75+3,70+3,70+3,70+3,75+3,57+3,56+3,56+3,56+3,57+3,54+3,53+3,53+3,53+3,54+3,https://cdn.sofifa.net/players/192/505/24_120.png,https://cdn.sofifa.net/teams/44/30.png
201399,M. Icardi,26,1993-02-19,181,75,ar,Inter,85,86,46.0,ATK,Right,Normal,RES,36.0,75.0,84.0,61.0,77.0,36.0,69.0,,,,,,,46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9,83+3,83+3,83+3,75+3,79+3,79+3,79+3,75+3,76+3,76+3,76+3,73+3,67+3,67+3,67+3,73+3,53+3,52+3,52+3,52+3,53+3,51+3,50+3,50+3,50+3,51+3,https://cdn.sofifa.net/players/201/399/24_120.png,https://cdn.sofifa.net/teams/44/30.png
41236,Z. Ibrahimović,37,1981-10-03,195,95,se,LA Galaxy,85,85,14.0,ATK,Right,Normal,ST,9.0,56.0,88.0,77.0,77.0,34.0,78.0,,,,,,,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,82+4,82+4,82+4,77+4,80+4,80+4,80+4,77+4,80+4,80+4,80+4,75+4,74+4,74+4,74+4,75+4,53+4,57+4,57+4,57+4,53+4,50+4,52+4,52+4,52+4,50+4,https://cdn.sofifa.net/players/041/236/24_120.png,https://cdn.sofifa.net/teams/697/30.png
167664,G. Higuaín,31,1987-12-10,186,89,ar,Juventus,85,85,34.5,ATK,Right,Normal,SUB,21.0,63.0,85.0,71.0,80.0,31.0,71.0,,,,,,,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,82+3,82+3,82+3,78+3,81+3,81+3,81+3,78+3,78+3,78+3,78+3,75+3,70+3,70+3,70+3,75+3,53+3,52+3,52+3,52+3,53+3,49+3,47+3,47+3,47+3,49+3,https://cdn.sofifa.net/players/167/664/24_120.png,https://cdn.sofifa.net/teams/45/30.png
173731,G. Bale,29,1989-07-16,185,82,gb-wls,Real Madrid,85,85,37.5,ATK,Left,Lean,SUB,11.0,91.0,87.0,82.0,82.0,58.0,76.0,,,,,,,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,82+3,82+3,83+3,78+3,78+3,78+3,83+3,72+3,69+3,69+3,69+3,72+3,70+3,66+3,66+3,66+3,70+3,https://cdn.sofifa.net/players/173/731/24_120.png,https://cdn.sofifa.net/teams/243/30.png
192629,Iago Aspas,31,1987-08-01,176,67,es,RC Celta,85,85,34.5,ATK,Left,Lean,RS,10.0,78.0,84.0,77.0,85.0,35.0,64.0,,,,,,,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13,82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,81+2,74+2,74+2,74+2,81+2,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2,https://cdn.sofifa.net/players/192/629/24_120.png,https://cdn.sofifa.net/flags/un.png
231443,O. Dembélé,22,1997-05-15,178,67,fr,FC Barcelona,84,90,42.5,ATK,Left,Lean,SUB,11.0,93.0,79.0,80.0,87.0,36.0,57.0,,,,,,,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13,76+3,76+3,76+3,84+3,82+3,82+3,82+3,84+3,82+3,82+3,82+3,83+3,75+3,75+3,75+3,83+3,64+3,59+3,59+3,59+3,64+3,59+3,47+3,47+3,47+3,59+3,https://cdn.sofifa.net/players/231/443/24_120.png,https://cdn.sofifa.net/teams/241/30.png
202556,M. Depay,25,1994-02-13,176,78,nl,Olympique Lyonnais,84,88,40.5,ATK,Right,Stocky,LW,11.0,87.0,80.0,81.0,84.0,32.0,78.0,,,,,,,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,61+3,58+3,58+3,58+3,61+3,56+3,50+3,50+3,50+3,56+3,https://cdn.sofifa.net/players/202/556/24_120.png,https://cdn.sofifa.net/teams/66/30.png
180930,E. Džeko,33,1986-03-17,193,80,ba,Roma,84,84,19.5,ATK,Right,Lean,ST,9.0,60.0,84.0,71.0,75.0,46.0,73.0,,,,,,,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,82+3,82+3,82+3,76+3,80+3,80+3,80+3,76+3,78+3,78+3,78+3,75+3,74+3,74+3,74+3,75+3,59+3,62+3,62+3,62+3,59+3,55+3,55+3,55+3,55+3,55+3,https://cdn.sofifa.net/players/180/930/24_120.png,https://cdn.sofifa.net/teams/52/30.png
181783,M. Mandžukić,33,1986-05-21,190,85,hr,Juventus,84,84,19.5,ATK,Right,Lean,ST,17.0,68.0,80.0,71.0,75.0,65.0,86.0,,,,,,,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,82+3,82+3,82+3,76+3,79+3,79+3,79+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,70+3,72+3,72+3,72+3,70+3,https://cdn.sofifa.net/players/181/783/24_120.png,https://cdn.sofifa.net/teams/45/30.png
200647,J. Iličić,31,1988-01-29,190,79,si,Atalanta,84,84,28.0,ATK,Left,Lean,RS,72.0,70.0,84.0,84.0,85.0,43.0,67.0,,,,,,,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6,80+3,80+3,80+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,64+3,63+3,63+3,63+3,64+3,59+3,52+3,52+3,52+3,59+3,https://cdn.sofifa.net/players/200/647/24_120.png,https://cdn.sofifa.net/teams/39/30.png
204485,R. Mahrez,28,1991-02-21,179,67,dz,Manchester City,84,84,31.5,ATK,Left,Lean,SUB,26.0,84.0,78.0,79.0,89.0,38.0,59.0,,,,,,,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6,76+3,76+3,76+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,76+3,76+3,76+3,82+3,63+3,59+3,59+3,59+3,63+3,58+3,47+3,47+3,47+3,58+3,https://cdn.sofifa.net/players/204/485/24_120.png,https://cdn.sofifa.net/teams/10/30.png
232432,L. Jović,21,1997-12-23,182,85,rs,Real Madrid,83,89,36.5,ATK,Right,Stocky,SUB,18.0,77.0,82.0,68.0,81.0,29.0,74.0,,,,,,,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2,https://cdn.sofifa.net/players/232/432/24_120.png,https://cdn.sofifa.net/teams/243/30.png
205175,A. Milik,25,1994-02-28,186,78,pl,Napoli,83,88,35.0,ATK,Left,Lean,RS,99.0,69.0,85.0,64.0,76.0,39.0,74.0,,,,,,,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6,80+3,80+3,80+3,74+3,77+3,77+3,77+3,74+3,73+3,73+3,73+3,72+3,67+3,67+3,67+3,72+3,56+3,55+3,55+3,55+3,56+3,54+3,52+3,52+3,52+3,54+3,https://cdn.sofifa.net/players/205/175/24_120.png,https://cdn.sofifa.net/teams/48/30.png
211300,A. Martial,23,1995-12-05,184,76,fr,Manchester United,83,88,34.5,ATK,Right,Normal,ST,9.0,89.0,81.0,72.0,86.0,41.0,71.0,,,,,,,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,80+3,73+3,73+3,73+3,80+3,64+3,59+3,59+3,59+3,64+3,60+3,54+3,54+3,54+3,60+3,https://cdn.sofifa.net/players/211/300/24_120.png,https://cdn.sofifa.net/teams/11/30.png
