22 S. Agüero,87,51M,510
É. Mendy,86,51M,510
Pau Torres,83,50.5M,505
L. Sané,84,49.5M,495
J. Grealish,84,49.5M,495
C. Romero,83,49.5M,495
Ferran Torres,82,49M,490
Antony,82,49M,490
Gabriel Jesus,83,48.5M,485
Marcos Llorente,84,48M,480
Raphinha,83,48M,480
O. Dembélé,83,48M,480
C. Pulisic,82,48M,480
I. Konaté,81,48M,480
F. Kessié,84,47.5M,475
Rúben Neves,83,47.5M,475
W. Ndidi,84,47.5M,475
Merino,83,47M,470
T. Lemar,83,47M,470
M. Acuña,85,46.5M,465
Lucas Paquetá,82,46M,460
Dani Olmo,82,46M,460
L. Hernández,84,46M,460
Bremer,83,45.5M,455
D. Berardi,84,45M,450
Fabián,83,44.5M,445
N. Schlotterbeck,82,44.5M,445
J. Timber,80,44.5M,445
İ. Gündoğan,85,44M,440
Nuno Mendes,80,44M,440
G. Kobel,83,44M,440
Marco Asensio,83,43M,430
E. Smith Rowe,80,43M,430
Á. Correa,83,42.5M,425
De Tomás,83,42.5M,425
R. De Paul,84,42M,420
Angeliño,83,42M,420
H. Çalhanoğlu,84,42M,420
Parejo,86,42M,420
M. Kovačić,84,42M,420
P. Kimpembe,83,42M,420
T. Abraham,82,42M,420
De Gea,87,42M,420
D. Kulusevski,81,41.5M,415
Muniain,84,41.5M,415
Cristiano Ronaldo,90,41M,410
Gonçalo Guedes,82,41M,410
P. Højbjerg,83,40.5M,405
N. Mazraoui,82,40.5M,405
D. Rojas,82,40.5M,405
I. Bennacer,82,40M,400
M. Locatelli,82,40M,400
J. Brandt,82,40M,400
W. Saliba,80,40M,400
Matheus Cunha,81,39.5M,395
Vitinha,79,39.5M,395
D. Szoboszlai,79,39.5M,395
Pedro Gonçalves,81,39M,390
R. Varane,84,39M,390
K. Laimer,83,38.5M,385
Pedro Porro,81,38.5M,385
Bruno Guimarães,81,38.5M,385
R. Gravenberch,79,38.5M,385
J. Giménez,83,38.5M,385
F. Mendy,83,38M,380
E. Camavinga,79,38M,380
J. Maddison,82,38M,380
André Silva,82,38M,380
T. Werner,82,38M,380
22 M. Greenwood,79,38M,380
Ansu Fati,79,38M,380
Yeremy Pino,79,38M,380
K. Walker,85,37.5M,375
A. Christensen,82,37.5M,375
B. Chilwell,82,37M,370
M. Rashford,81,37M,370
D. Upamecano,81,37M,370
Gabriel,81,37M,370
Unai Simón,83,37M,370
Grimaldo,82,36.5M,365
P. Zieliński,83,36.5M,365
Carvajal,84,36.5M,365
A. Danjuma,82,36.5M,365
T. Partey,84,36M,360
A. Gouiri,79,36M,360
Gavi,79,36M,360
G. Raspadori,79,36M,360
Gonçalo Inácio,79,36M,360
Roberto Firmino,83,35.5M,355
W. Ben Yedder,84,35.5M,355
O. Kökçü,79,35.5M,355
I. Sangaré,81,35.5M,355
H. Ziyech,83,35.5M,355
C. Gallagher,79,35.5M,355
Luis Alberto,83,35.5M,355
Canales,84,35M,350
L. Martínez,81,35M,350
Matheus Nunes,79,35M,350
Ronaldo Cabrais,83,35M,350
E. Hazard,84,35M,350
L. Insigne,84,35M,350
Zubimendi,79,35M,350
E. Tapsoba,81,35M,350
Koke,83,34.5M,345
Y. Bissouma,81,34.5M,345
Cucurella,81,34.5M,345
Richarlison,81,34.5M,345
D. Dumfries,82,34.5M,345
D. Raum,81,34.5M,345
D. Zakaria,81,34.5M,345
P. Aubameyang,85,34.5M,345
J. Stones,83,34.5M,345
J. Matip,84,34.5M,345
S. de Vrij,84,34.5M,345
A. Ramsdale,82,34.5M,345
M. Terrier,81,34M,340
E. Ndicka,81,34M,340
J. Gomez,81,34M,340
R. Le Normand,81,34M,340
M. Reus,85,33.5M,335
L. Sinisterra,80,33.5M,335
G. Scamacca,80,33.5M,335
J. Tah,82,33.5M,335
W. Szczęsny,86,33.5M,335
Renato Sanches,80,33M,330
Ricardo Pereira,83,33M,330
M. Guendouzi,80,33M,330
K. Tierney,81,33M,330
A. Isak,80,33M,330
W. Fofana,79,33M,330
Otávio,82,32.5M,325
A. Saint-Maximin,81,32.5M,325
E. Konsa,79,32.5M,325
B. White,79,32.5M,325
J. Álvarez,78,32M,320
K. Phillips,81,32M,320
Gayà,82,32M,320
C. De Ketelaere,78,32M,320
S. Bergwijn,80,32M,320
V. Tsygankov,80,32M,320
N. González,80,32M,320
M. Kean,78,32M,320
Evanilson,78,32M,320
W. McKennie,80,31.5M,315
G. Lo Celso,81,31.5M,315
E. Fernández,78,31.5M,315
L. Majer,80,31.5M,315
J. Frimpong,80,31.5M,315
H. Traorè,78,31.5M,315
S. Diop,78,31.5M,315
Gabriel Martinelli,78,31.5M,315
Y. En-Nesyri,80,31.5M,315
Brahim,78,31.5M,315
K. Casteels,84,31.5M,315
Anderson Talisca,82,31M,310
B. Kamara,80,31M,310
S. Haller,82,31M,310
S. Botman,80,31M,310
E. Can,82,30.5M,305
A. Griezmann,83,30.5M,305
R. Malinovskyi,82,30.5M,305
Sergi Darder,82,30.5M,305
K. Trippier,84,30.5M,305
K. Volland,82,30.5M,305
D. Zapata,83,30.5M,305
Diego Carlos,83,30.5M,305
A. Onana,82,30.5M,305
Diogo Costa,79,30.5M,305
T. Koopmeiners,80,30M,300
A. Barák,81,30M,300
R. Baku,80,30M,300
Ricardo Horta,81,30M,300
W. Zaha,82,30M,300
Rafa,82,30M,300
R. Gosens,82,29.5M,295
G. Kondogbia,82,29.5M,295
Renan Lodi,80,29.5M,295
J. Ward-Prowse,81,29.5M,295
17 P. Lahm,88,29.5M,295
N. Keïta,81,29.5M,295
S. Lobotka,81,29.5M,295
Coutinho,82,29.5M,295
S. Berghuis,82,29.5M,295
Isco,82,29.5M,295
D. Calvert-Lewin,80,29.5M,295
M. Simakan,78,29.5M,295
M. Guéhi,78,29.5M,295
L. Modrić,88,29M,290
F. Neuhaus,80,29M,290
C. Eriksen,82,29M,290
H. Barnes,80,29M,290
M. Ginter,82,29M,290
Aritz Elustondo,82,29M,290
N. Milenković,80,29M,290
S. Savić,84,29M,290
E. Martínez,84,29M,290
22 Paulinho,83,28.5M,285
J. Henderson,83,28.5M,285
L. Torreira,81,28.5M,285
A. Zambo Anguissa,81,28.5M,285
Palhinha,81,28.5M,285
E. Elmas,78,28.5M,285
J. David,79,28.5M,285
M. Dembélé,80,28.5M,285
Pedro Neto,78,28.5M,285
Jordi Alba,85,28M,280
T. Souček,81,28M,280
D. Malen,79,28M,280
N. Lang,78,28M,280
H. Lozano,81,28M,280
M. Arambarri,80,28M,280
Nailton Padrenda,81,28M,280
J. Bowen,80,28M,280
A. Martial,80,28M,280
J. Brekalo,79,28M,280
22 A. Januzaj,81,28M,280
G. Mancini,81,28M,280
Álex Remiro,82,28M,280
L. Digne,82,27.5M,275
C. Tolisso,81,27.5M,275
L. Ocampos,81,27.5M,275
R. Guerreiro,82,27.5M,275
G. Di Lorenzo,82,27.5M,275
S. Fofana,81,27.5M,275
M. Pašalić,81,27.5M,275
Welington Dano,81,27.5M,275
X. Schlager,80,27.5M,275
E. Álvarez,80,27.5M,275
S. Chukwueze,79,27.5M,275
L. Spinazzola,82,27M,270
Rosival Dourado,81,27M,270
L. Jović,79,27M,270
Lucas Mantela,82,27M,270
I. Perišić,84,26.5M,265
R. Andrich,81,26.5M,265
E. Buendía,80,26.5M,265
Arthur,80,26.5M,265
D. Sow,80,26.5M,265
D. Tadić,84,26.5M,265
H. Aouar,79,26.5M,265
Iñaki Williams,81,26.5M,265
G. Laborde,81,26.5M,265
T. Malacia,79,26.5M,265
Sergio Busquets,85,26.5M,265
M. Akanji,81,26.5M,265
D. Kamada,80,26.5M,265
P. Kalulu,78,26.5M,265
A. Wan-Bissaka,80,26.5M,265
G. Rodríguez,81,26.5M,265
P. Hincapié,78,26.5M,265
P. Gulácsi,85,26.5M,265
B. Bourigeaud,81,26M,260
M. Dahoud,80,26M,260
Iago Aspas,85,26M,260
M. Politano,81,26M,260
M. Caqueret,79,26M,260
Rafa Mir,79,26M,260
T. Tomiyasu,79,26M,260
J. Pickford,82,26M,260
J. Corona,81,25.5M,255
K. Demirbay,81,25.5M,255
D. van de Beek,79,25.5M,255
J. Hofmann,81,25.5M,255
R. Jiménez,82,25.5M,255
A. Kramarić,82,25.5M,255
D. Calabria,80,25.5M,255
Reguilón,80,25.5M,255
L. Muriel,82,25.5M,255
V. Grifo,81,25.5M,255
M. Taremi,81,25.5M,255
Borja Iglesias,81,25.5M,255
Adriano Bisesi,81,25.5M,255
Oswaldinato,81,25.5M,255
W. Orban,82,25.5M,255
A. Lafont,80,25.5M,255
Oscar,81,25M,250
T. Savanier,81,25M,250
S. McTominay,80,25M,250
M. Götze,81,25M,250
L. Blas,79,25M,250
Pablo Sarabia,81,25M,250
E. Forsberg,81,25M,250
Josué Chiamulera,82,25M,250
Laure Santeiro,80,25M,250
22 K. Manolas,82,25M,250
R. Bentancur,79,24.5M,245
M. Cash,79,24.5M,245
Y. Fofana,79,24.5M,245
Heberto Gaúcho,81,24.5M,245
S. Azmoun,80,24.5M,245
Fran Beltrán,79,24.5M,245
J. Foyth,79,24.5M,245
N. Aguerd,80,24.5M,245
B. Dia,79,24.5M,245
I. McAdoo,80,24.5M,245
Beto,79,24.5M,245
Saúl,80,24M,240
A. Rabiot,80,24M,240
O. Wijndal,79,24M,240
H. Maguire,81,24M,240
C. Ünder,79,24M,240
M. Shaparenko,77,23.5M,235
D. Frattesi,77,23.5M,235
K. Koné,77,23.5M,235
N. Mukiele,79,23.5M,235
20 Gabriel Barbosa,81,23.5M,235
M. Ugarte,77,23.5M,235
P. Estupiñán,79,23.5M,235
G. Plata,77,23.5M,235
Fábio Vieira,77,23.5M,235
Bryan Gil,77,23.5M,235
J. Vardy,85,23M,230
Álex Berenguer,80,23M,230
S. Özcan,79,23M,230
T. Ndombele,79,23M,230
J. Weigl,79,23M,230
J. Correa,80,23M,230
A. Hložek,77,23M,230
G. Reyna,77,23M,230
David Neres,79,23M,230
L. Klostermann,80,23M,230
N. Madueke,77,23M,230
Kim Min Jae,79,23M,230
Luiz Felipe,79,23M,230
L. Shaw,80,22.5M,225
N. Tagliafico,81,22.5M,225
M. Camara,77,22.5M,225
S. Dest,77,22.5M,225
Mario Hermoso,80,22.5M,225
L. Geertruida,77,22.5M,225
C. Baumgartner,78,22.5M,225
Yeray,80,22.5M,225
K. Zouma,80,22.5M,225
R. Kolo Muani,78,22.5M,225
Ibañez,79,22.5M,225
U. Çakır,80,22.5M,225
Y. Bounou,84,22.5M,225
J. Bijlow,79,22.5M,225
Luís Maximiano,79,22.5M,225
Adryan Zonta,81,22M,220
R. Karsdorp,80,22M,220
R. Faivre,78,22M,220
A. Lacazette,81,22M,220
D. Hancko,77,22M,220
A. Musrati,79,22M,220
M. Edwards,78,22M,220
B. Godfrey,77,22M,220
B. Badiashile,77,22M,220
M. Lacroix,77,22M,220
M. Salisu,77,22M,220
Unai Núñez,79,22M,220
O. Vlachodimos,81,22M,220
T. Delaney,81,21.5M,215
19 Filipe Luís,85,21.5M,215
O. Zinchenko,79,21.5M,215
K. Thuram,77,21.5M,215
Pablo Fornals,79,21.5M,215
Unai Vencedor,77,21.5M,215
M. Thuram,78,21.5M,215
Deulofeu,80,21.5M,215
L. Nmecha,78,21.5M,215
C. Hudson-Odoi,77,21.5M,215
Hugo Duro,77,21.5M,215
Marcão,79,21.5M,215
M. Uribe,81,21M,210
Yuri Berchiche,82,21M,210
M. Sabitzer,80,21M,210
A. Rebić,80,21M,210
Diogo Dalot,78,21M,210
Puado,78,21M,210
J. Veerman,78,21M,210
22 D. Machís,80,21M,210
N. Molina,78,21M,210
N. Vlašić,78,21M,210
J. Karlsson,78,21M,210
Iñigo Martínez,82,21M,210
Gabriel Paulista,82,21M,210
V. Lindelöf,80,21M,210
22 Everton,79,21M,210
Morata,80,21M,210
Luimo Boas Santos,79,21M,210
S. Coates,82,21M,210
David Soria,82,21M,210
Fred,80,20.5M,205
G. Bale,81,20.5M,205
M. Arnold,80,20.5M,205
I. Gueye,82,20.5M,205
Lucas Moura,80,20.5M,205
A. Golovin,79,20.5M,205
E. Višća,81,20.5M,205
T. Hazard,80,20.5M,205
Javi Galán,80,20.5M,205
21 Douglas Costa,80,20.5M,205
A. Delort,80,20.5M,205
H. Vanaken,80,20.5M,205
E. Reynoso,79,20.5M,205
Munir,79,20.5M,205
Adama Traoré,79,20.5M,205
Carles Gil,80,20.5M,205
S. Kalajdžić,78,20.5M,205
J. Todibo,78,20.5M,205
Lucas Veríssimo,79,20.5M,205
G. Rulli,82,20.5M,205
D. Livaković,80,20.5M,205
Kepa,80,20.5M,205
J. Musso,81,20.5M,205
Á. Di María,84,20M,200
M. Pjanić,81,20M,200
J. McGinn,79,20M,200
F. Dimarco,78,20M,200
Azpilicueta,82,20M,200
R. Freuler,80,20M,200
A. Haidara,78,20M,200
G. Montiel,79,20M,200
N. Maksimović,79,20M,200
A. Saelemaekers,78,20M,200
A. Gómez,84,20M,200
B. Pavard,79,20M,200
M. Hummels,84,20M,200
E. Dier,80,20M,200
Matheus Reis,79,20M,200
B. Sosa,78,20M,200
E. Ünal,78,20M,200
Melendo,78,20M,200
Pablo Maffeo,78,20M,200
J. Ikoné,78,20M,200
Nacho Fernández,82,20M,200
J. Teze,77,20M,200
O. Skipp,77,20M,200
A. Areola,81,20M,200
José Sá,81,20M,200
19 C. Marchisio,84,19.5M,195
Gerson,78,19.5M,195
M. Arnautović,82,19.5M,195
R. Tapia,79,19.5M,195
E. Palacios,78,19.5M,195
Douglas Luiz,78,19.5M,195
A. Romagnoli,80,19.5M,195
M. Lopez,78,19M,190
Luis Milla,79,19M,190
H. Hateboer,80,19M,190
22 J. Rodríguez,79,19M,190
22 B. Mendy,79,19M,190
M. Gómez,78,19M,190
K. Walker-Peters,78,19M,190
K. Mavropanos,78,19M,190
A. Rossi,79,19M,190
Alex Telles,80,18.5M,185
C. Biraghi,80,18.5M,185
Lucas Vázquez,81,18.5M,185
L. Paredes,80,18.5M,185
M. Cornet,78,18.5M,185
Melvin Parrela,79,18.5M,185
Álex Moreno,80,18.5M,185
J. Clauss,80,18.5M,185
V. Coufal,80,18.5M,185
A. Bah,78,18.5M,185
Caio Henrique,78,18.5M,185
Emerson Royal,78,18.5M,185
M. Zaccagni,79,18.5M,185
O. Watkins,78,18.5M,185
N. Pépé,79,18.5M,185
L. Trossard,79,18.5M,185
Héctor Bellerín,79,18.5M,185
S. Driussi,78,18.5M,185
M. Senesi,78,18.5M,185
C. Mbemba,79,18.5M,185
I. Meslier,77,18.5M,185
L. Suárez,84,18M,180
Danilo,80,18M,180
E. Skhiri,79,18M,180
Sergi Roberto,80,18M,180
H. Traoré,80,18M,180
E. Ávila,79,18M,180
D. Mertens,84,18M,180
P. Rosario,78,18M,180
21 Diego Costa,80,18M,180
Paco Alcácer,79,18M,180
A. Milik,79,18M,180
L. Ajorque,79,18M,180
P. Onuachu,79,18M,180
A. Rrahmani,80,18M,180
D. Sánchez,79,18M,180
D. Henderson,79,18M,180
O. Baumann,83,18M,180
Rui Silva,80,18M,180
L. Hrádecký,83,18M,180
G. Wijnaldum,80,17.5M,175
F. Coquelin,80,17.5M,175
F. Bernardeschi,79,17.5M,175
22 F. Thauvin,79,17.5M,175
J. Draxler,79,17.5M,175
K. Kampl,80,17.5M,175
Marc Bartra,81,17.5M,175
Zubeldia,78,17.5M,175
22 K. Fortounis,79,17.5M,175
D. Ings,79,17.5M,175
Denis Suárez,79,17.5M,175
Rubén García,79,17.5M,175
Danilo Pereira,80,17.5M,175
William Carvalho,80,17.5M,175
Rafael Tolói,81,17.5M,175
Suso,79,17.5M,175
W. Weghorst,79,17.5M,175
D. Ćaleta-Car,78,17.5M,175
Y. Sommer,85,17.5M,175
W. Benítez,80,17.5M,175
A. Nübel,78,17.5M,175
N. Stanciu,79,17M,170
T. Pobega,76,17M,170
Sérgio Oliveira,79,17M,170
D. Klaassen,79,17M,170
A. Doucouré,79,17M,170
E. Lamela,79,17M,170
R. Borré,78,17M,170
João Pedro,79,17M,170
I. Ilić,76,17M,170
João Mário,79,17M,170
Jorge Andrão,79,17M,170
22 Gao Late,79,17M,170
A. Dixon,78,17M,170
L. Zelarayán,79,17M,170
21 M. Zaracho,76,17M,170
M. Kudus,76,17M,170
Felipe Anderson,79,17M,170
T. Almada,76,17M,170
Vanderson,76,17M,170
G. Simeone,78,17M,170
M. Lanzini,79,17M,170
C. Jones,76,17M,170
C. Wilson,79,17M,170
J. Burkardt,76,17M,170
22 F. Grillitsch,78,17M,170
M. Damsgaard,76,17M,170
Juanmi,79,17M,170
P. Wimmer,76,17M,170
R. Ghezzal,79,17M,170
Sancet,76,17M,170
Joselu,80,17M,170
Arthur Cabral,77,17M,170
M. Solomon,76,17M,170
Tetê,76,17M,170
P. Daka,77,17M,170
Jadson Bardeira,78,17M,170
M. Barrow,77,17M,170
Pau López,79,17M,170
N. Pope,81,17M,170
N. De la Cruz,78,16.5M,165
Jonathan Viera,80,16.5M,165
H. Herrera,80,16.5M,165
S. Sensi,78,16.5M,165
N. Bajrami,76,16.5M,165
M. Olise,76,16.5M,165
Arturo Inálcio,78,16.5M,165
12 Nilmar,83,16.5M,165
Jonatão Praz,78,16.5M,165
R. Doan,77,16.5M,165
A. Miranchuk,78,16.5M,165
Daniel Podence,78,16.5M,165
I. Sarr,77,16.5M,165
A. Mitrović,78,16.5M,165
B. Brobbey,76,16.5M,165
C. Smalling,81,16.5M,165
H. Ekitike,76,16.5M,165
J. Aidoo,78,16.5M,165
Héniton Pires,80,16.5M,165
A. Cragno,80,16.5M,165
H. Mkhitaryan,81,16M,160
V. Rongier,78,16M,160
Pedraza,78,16M,160
22 S. Aurier,79,16M,160
M. Lazzari,79,16M,160
Odriozola,78,16M,160
Jonny,79,16M,160
T. Castagne,78,16M,160
Reinildo,79,16M,160
C. Vela,81,16M,160
D. James,77,16M,160
Óliver Torres,78,16M,160
V. Castellanos,77,16M,160
W. Singo,76,16M,160
Miranda,76,16M,160
R. Aït Nouri,76,16M,160
C. Lenglet,78,16M,160
M. Keane,79,16M,160
Florentino,76,16M,160
17 Diego Alves,82,16M,160
M. Dmitrović,80,16M,160
M. Flekken,80,16M,160
A. Bayındır,78,16M,160
15 Xavi,86,15.5M,155
Alex Sandro,80,15.5M,155
Clinton Mata,79,15.5M,155
A. Marušić,79,15.5M,155
L. Krejčí,76,15.5M,155
18 W. Sneijder,83,15.5M,155
S. Benrahma,78,15.5M,155
N. Casale,76,15.5M,155
Luiz Araújo,78,15.5M,155
Guilson Paiva,78,15.5M,155
M. Olivera,77,15.5M,155
M. Niakhaté,78,15.5M,155
K. Dolberg,77,15.5M,155
Ç. Söyüncü,78,15.5M,155
U. Sadiq,77,15.5M,155
João Victor,76,15.5M,155
P. Lienhart,78,15.5M,155
David Carmo,76,15.5M,155
G. Vicario,78,15.5M,155
J. Veretout,79,15M,150
Gedson Fernandes,77,15M,150
M. de Roon,80,15M,150
Gerson Armão,78,15M,150
F. Aursnes,78,15M,150
Allan,80,15M,150
Hediselton,78,15M,150
R. Kristensen,77,15M,150
D. Zappacosta,79,15M,150
R. Bensebaini,78,15M,150
22 E. Cavani,82,15M,150
S. Arias,79,15M,150
S. Umtiti,79,15M,150
N. Aké,78,15M,150
G. Xhaka,79,15M,150
L. Suárez,76,15M,150
G. Maggiore,77,15M,150
F. Guilbert,78,15M,150
A. Skov Olsen,76,15M,150
L. de Jong,79,15M,150
Jota,76,15M,150
Galeno,77,15M,150
Trincão,76,15M,150
S. Mavididi,77,15M,150
A. Lookman,77,15M,150
C. Lukeba,76,15M,150
22 Pizzi,79,14.5M,145
S. Serdar,77,14.5M,145
N. Dorsch,77,14.5M,145
N. Gudelj,79,14.5M,145
22 G. Sigurðsson,79,14.5M,145
M. Darmian,80,14.5M,145
B. Davies,79,14.5M,145
T. Alderweireld,82,14.5M,145
O. Boscagli,77,14.5M,145
E. Džeko,84,14.5M,145
P. Bamford,78,14.5M,145
C. Coady,79,14.5M,145
G. Caprari,78,14.5M,145
Tuta,77,14.5M,145
S. Kjær,82,14.5M,145
J. Tarkowski,79,14.5M,145
T. Awoniyi,77,14.5M,145
Zervandro,78,14.5M,145
T. Mitchell,76,14.5M,145
V. Mykolenko,76,14.5M,145
M. Kilman,77,14.5M,145
B. Djimsiti,79,14.5M,145
M. Demiral,77,14.5M,145
W. Faes,77,14.5M,145
22 D. Zagadou,77,14.5M,145
A. Disasi,77,14.5M,145
S. Ortega,80,14.5M,145
A. Meret,78,14.5M,145
E. Audero,78,14.5M,145
I. Rakitić,82,14M,140
Ander Herrera,79,14M,140
M. Antonio,79,14M,140
R. Bazoer,77,14M,140
D. Alli,77,14M,140
A. Plea,78,14M,140
J. Lingard,78,14M,140
J. Ito,78,14M,140
A. Fulgini,77,14M,140
M. Pessina,77,14M,140
S. Lukić,77,14M,140
D. Praet,78,14M,140
B. Embolo,77,14M,140
Dani Ceballos,77,14M,140
22 Santi Mina,77,14M,140
F. Cervi,78,14M,140
M. Almirón,78,14M,140
K. Bellarabi,79,14M,140
E. Rigoni,78,14M,140
L. Boyé,77,14M,140
Paulinho,78,14M,140
J. Quintero,78,14M,140
J. Harrison,77,14M,140
Brais Méndez,77,14M,140
T. Roberts,78,14M,140
J. Kuchta,77,14M,140
D. Undav,77,14M,140
J. Boga,77,14M,140
De Frutos,77,14M,140
K. Toko Ekambi,78,14M,140
Willian José,78,14M,140
J. Martínez,78,14M,140
L. Alario,78,14M,140
Eric García,76,14M,140
Pepê,77,14M,140
Vivian,76,14M,140
P. Struijk,76,14M,140
I. Diop,77,14M,140
B. Leno,80,14M,140
P. Gollini,78,14M,140
T. Strakosha,78,14M,140
G. Mamardashvili,77,14M,140
J. Cuadrado,83,13.5M,135
Portu,78,13.5M,135
Rafinha,78,13.5M,135
Campaña,78,13.5M,135
22 V. Moses,78,13.5M,135
D. Blind,80,13.5M,135
22 Fransérgio,78,13.5M,135
21 Giuliano,78,13.5M,135
W. Endo,78,13.5M,135
18 O. Shatov,79,13.5M,135
K. Iheanacho,77,13.5M,135
K. Adeyemi,75,13.5M,135
S. Gigot,78,13.5M,135
Gabriel Veron,75,13.5M,135
22 J. Brooks,78,13.5M,135
Pedrão Tofico,78,13.5M,135
M. Neuer,90,13.5M,135
Robert Sánchez,77,13.5M,135
Matheus,79,13.5M,135
M. Perin,79,13.5M,135
21 Hulk,80,13M,130
E. Capoue,80,13M,130
21 S. Khedira,81,13M,130
22 Marlos,80,13M,130
I. Toney,77,13M,130
V. Rosier,77,13M,130
B. Henrichs,77,13M,130
Iago,77,13M,130
O. Giroud,82,13M,130
N. Elvedi,77,13M,130
Neto,81,13M,130
A. Florenzi,79,12.5M,125
Marcos Alonso,79,12.5M,125
22 F. Gorriarán,77,12.5M,125
B. André,79,12.5M,125
Juan Bernat,78,12.5M,125
İ. Kahveci,77,12.5M,125
Fernando,83,12.5M,125
J. Ramsey,75,12.5M,125
Daniel Bragança,75,12.5M,125
K. Tsimikas,77,12.5M,125
Gilberto,78,12.5M,125
D. Payet,82,12.5M,125
N. Seiwald,75,12.5M,125
J. Iličić,81,12.5M,125
J. Willock,75,12.5M,125
A. Živković,77,12.5M,125
Lincoln,75,12.5M,125
A. Sambi Lokonga,75,12.5M,125
Nico González,75,12.5M,125
S. Giménez,75,12.5M,125
M. Gibbs-White,75,12.5M,125
F. Honorat,77,12.5M,125
22 L. Fernández,75,12.5M,125
Gonçalo Ramos,75,12.5M,125
J. Lindstrøm,75,12.5M,125
Hwang Hee Chan,77,12.5M,125
N. Okafor,75,12.5M,125
Pedro Chirivella,77,12.5M,125
S. Villa,77,12.5M,125
L. Openda,75,12.5M,125
A. Knauff,75,12.5M,125
D. Gray,77,12.5M,125
M. Boadu,75,12.5M,125
B. Johnson,75,12.5M,125
A. Gordon,75,12.5M,125
K. Sulemana,75,12.5M,125
Samuel Lino,75,12.5M,125
J. Doku,75,12.5M,125
Felipe,81,12.5M,125
Murildo Kauê,77,12.5M,125
G. Rutter,75,12.5M,125
A. Broja,75,12.5M,125
22 A. Vidal,81,12M,120
J. Tavernier,78,12M,120
M. Faraoni,78,12M,120
É. Banega,81,12M,120
T. Holeš,78,12M,120
S. Żurkowski,76,12M,120
E. Mwepu,76,12M,120
T. Meunier,78,12M,120
Fernando,78,12M,120
Rubén Peña,78,12M,120
Ismaily,79,12M,120
N. Domínguez,76,12M,120
A. Espino,78,12M,120
A. Stach,76,12M,120
A. Mac Allister,76,12M,120
