J. Todibo,78,205
Lucas Veríssimo,79,205
G. Rulli,82,205
D. Livaković,80,205
Kepa,80,205
J. Musso,81,205
Á. Di María,84,200
M. Pjanić,81,200
J. McGinn,79,200
F. Dimarco,78,200
Azpilicueta,82,200
R. Freuler,80,200
A. Haidara,78,200
G. Montiel,79,200
N. Maksimović,79,200
A. Saelemaekers,78,200
A. Gómez,84,200
B. Pavard,79,200
M. Hummels,84,200
E. Dier,80,200
Matheus Reis,79,200
B. Sosa,78,200
E. Ünal,78,200
Melendo,78,200
Pablo Maffeo,78,200
J. Ikoné,78,200
Nacho Fernández,82,200
J. Teze,77,200
O. Skipp,77,200
A. Areola,81,200
José Sá,81,200
19 C. Marchisio,84,195
Gerson,78,195
M. Arnautović,82,195
R. Tapia,79,195
E. Palacios,78,195
Douglas Luiz,78,195
A. Romagnoli,80,195
M. Lopez,78,190
Luis Milla,79,190
H. Hateboer,80,190
22 J. Rodríguez,79,190
22 B. Mendy,79,190
M. Gómez,78,190
K. Walker-Peters,78,190
K. Mavropanos,78,190
A. Rossi,79,190
Alex Telles,80,185
C. Biraghi,80,185
Lucas Vázquez,81,185
L. Paredes,80,185
M. Cornet,78,185
Melvin Parrela,79,185
Álex Moreno,80,185
J. Clauss,80,185
V. Coufal,80,185
A. Bah,78,185
Caio Henrique,78,185
Emerson Royal,78,185
M. Zaccagni,79,185
O. Watkins,78,185
N. Pépé,79,185
L. Trossard,79,185
Héctor Bellerín,79,185
S. Driussi,78,185
M. Senesi,78,185
C. Mbemba,79,185
I. Meslier,77,185
L. Suárez,84,180
Danilo,80,180
E. Skhiri,79,180
Sergi Roberto,80,180
H. Traoré,80,180
E. Ávila,79,180
D. Mertens,84,180
P. Rosario,78,180
21 Diego Costa,80,180
Paco Alcácer,79,180
A. Milik,79,180
L. Ajorque,79,180
P. Onuachu,79,180
A. Rrahmani,80,180
D. Sánchez,79,180
D. Henderson,79,180
O. Baumann,83,180
Rui Silva,80,180
L. Hrádecký,83,180
G. Wijnaldum,80,175
F. Coquelin,80,175
F. Bernardeschi,79,175
22 F. Thauvin,79,175
J. Draxler,79,175
K. Kampl,80,175
Marc Bartra,81,175
Zubeldia,78,175
22 K. Fortounis,79,175
D. Ings,79,175
Denis Suárez,79,175
Rubén García,79,175
Danilo Pereira,80,175
William Carvalho,80,175
Rafael Tolói,81,175
Suso,79,175
W. Weghorst,79,175
D. Ćaleta-Car,78,175
Y. Sommer,85,175
W. Benítez,80,175
A. Nübel,78,175
N. Stanciu,79,170
T. Pobega,76,170
Sérgio Oliveira,79,170
D. Klaassen,79,170
A. Doucouré,79,170
E. Lamela,79,170
R. Borré,78,170
João Pedro,79,170
I. Ilić,76,170
João Mário,79,170
Jorge Andrão,79,170
22 Gao Late,79,170
A. Dixon,78,170
L. Zelarayán,79,170
21 M. Zaracho,76,170
M. Kudus,76,170
Felipe Anderson,79,170
T. Almada,76,170
Vanderson,76,170
G. Simeone,78,170
M. Lanzini,79,170
C. Jones,76,170
C. Wilson,79,170
J. Burkardt,76,170
22 F. Grillitsch,78,170
M. Damsgaard,76,170
Juanmi,79,170
P. Wimmer,76,170
R. Ghezzal,79,170
Sancet,76,170
Joselu,80,170
Arthur Cabral,77,170
M. Solomon,76,170
Tetê,76,170
P. Daka,77,170
Jadson Bardeira,78,170
M. Barrow,77,170
Pau López,79,170
N. Pope,81,170
N. De la Cruz,78,165
Jonathan Viera,80,165
H. Herrera,80,165
S. Sensi,78,165
N. Bajrami,76,165
M. Olise,76,165
Arturo Inálcio,78,165
12 Nilmar,83,165
Jonatão Praz,78,165
R. Doan,77,165
A. Miranchuk,78,165
Daniel Podence,78,165
I. Sarr,77,165
A. Mitrović,78,165
B. Brobbey,76,165
C. Smalling,81,165
H. Ekitike,76,165
J. Aidoo,78,165
Héniton Pires,80,165
A. Cragno,80,165
H. Mkhitaryan,81,160
V. Rongier,78,160
Pedraza,78,160
22 S. Aurier,79,160
M. Lazzari,79,160
Odriozola,78,160
Jonny,79,160
T. Castagne,78,160
Reinildo,79,160
C. Vela,81,160
D. James,77,160
Óliver Torres,78,160
V. Castellanos,77,160
W. Singo,76,160
Miranda,76,160
R. Aït Nouri,76,160
C. Lenglet,78,160
M. Keane,79,160
Florentino,76,160
17 Diego Alves,82,160
M. Dmitrović,80,160
M. Flekken,80,160
A. Bayındır,78,160
15 Xavi,86,155
Alex Sandro,80,155
Clinton Mata,79,155
A. Marušić,79,155
L. Krejčí,76,155
18 W. Sneijder,83,155
S. Benrahma,78,155
N. Casale,76,155
Luiz Araújo,78,155
Guilson Paiva,78,155
M. Olivera,77,155
M. Niakhaté,78,155
K. Dolberg,77,155
Ç. Söyüncü,78,155
U. Sadiq,77,155
João Victor,76,155
P. Lienhart,78,155
David Carmo,76,155
G. Vicario,78,155
J. Veretout,79,150
Gedson Fernandes,77,150
M. de Roon,80,150
Gerson Armão,78,150
F. Aursnes,78,150
Allan,80,150
Hediselton,78,150
R. Kristensen,77,150
D. Zappacosta,79,150
R. Bensebaini,78,150
22 E. Cavani,82,150
S. Arias,79,150
S. Umtiti,79,150
N. Aké,78,150
G. Xhaka,79,150
L. Suárez,76,150
G. Maggiore,77,150
F. Guilbert,78,150
A. Skov Olsen,76,150
L. de Jong,79,150
Jota,76,150
Galeno,77,150
Trincão,76,150
S. Mavididi,77,150
A. Lookman,77,150
C. Lukeba,76,150
22 Pizzi,79,145
S. Serdar,77,145
N. Dorsch,77,145
N. Gudelj,79,145
22 G. Sigurðsson,79,145
M. Darmian,80,145
B. Davies,79,145
T. Alderweireld,82,145
O. Boscagli,77,145
E. Džeko,84,145
P. Bamford,78,145
C. Coady,79,145
G. Caprari,78,145
Tuta,77,145
S. Kjær,82,145
J. Tarkowski,79,145
T. Awoniyi,77,145
Zervandro,78,145
T. Mitchell,76,145
V. Mykolenko,76,145
M. Kilman,77,145
B. Djimsiti,79,145
M. Demiral,77,145
W. Faes,77,145
22 D. Zagadou,77,145
A. Disasi,77,145
S. Ortega,80,145
A. Meret,78,145
E. Audero,78,145
I. Rakitić,82,140
Ander Herrera,79,140
M. Antonio,79,140
R. Bazoer,77,140
D. Alli,77,140
A. Plea,78,140
J. Lingard,78,140
J. Ito,78,140
A. Fulgini,77,140
M. Pessina,77,140
S. Lukić,77,140
D. Praet,78,140
B. Embolo,77,140
Dani Ceballos,77,140
22 Santi Mina,77,140
F. Cervi,78,140
M. Almirón,78,140
K. Bellarabi,79,140
E. Rigoni,78,140
L. Boyé,77,140
Paulinho,78,140
J. Quintero,78,140
J. Harrison,77,140
Brais Méndez,77,140
T. Roberts,78,140
J. Kuchta,77,140
D. Undav,77,140
J. Boga,77,140
De Frutos,77,140
K. Toko Ekambi,78,140
Willian José,78,140
J. Martínez,78,140
L. Alario,78,140
Eric García,76,140
Pepê,77,140
Vivian,76,140
P. Struijk,76,140
I. Diop,77,140
B. Leno,80,140
P. Gollini,78,140
T. Strakosha,78,140
G. Mamardashvili,77,140
J. Cuadrado,83,135
Portu,78,135
Rafinha,78,135
Campaña,78,135
22 V. Moses,78,135
D. Blind,80,135
22 Fransérgio,78,135
21 Giuliano,78,135
W. Endo,78,135
18 O. Shatov,79,135
K. Iheanacho,77,135
K. Adeyemi,75,135
S. Gigot,78,135
Gabriel Veron,75,135
22 J. Brooks,78,135
Pedrão Tofico,78,135
M. Neuer,90,135
Robert Sánchez,77,135
Matheus,79,135
M. Perin,79,135
21 Hulk,80,130
E. Capoue,80,130
21 S. Khedira,81,130
22 Marlos,80,130
I. Toney,77,130
V. Rosier,77,130
B. Henrichs,77,130
Iago,77,130
O. Giroud,82,130
N. Elvedi,77,130
Neto,81,130
A. Florenzi,79,125
Marcos Alonso,79,125
22 F. Gorriarán,77,125
B. André,79,125
Juan Bernat,78,125
İ. Kahveci,77,125
Fernando,83,125
J. Ramsey,75,125
Daniel Bragança,75,125
K. Tsimikas,77,125
Gilberto,78,125
D. Payet,82,125
N. Seiwald,75,125
J. Iličić,81,125
J. Willock,75,125
A. Živković,77,125
Lincoln,75,125
A. Sambi Lokonga,75,125
Nico González,75,125
S. Giménez,75,125
M. Gibbs-White,75,125
F. Honorat,77,125
22 L. Fernández,75,125
Gonçalo Ramos,75,125
J. Lindstrøm,75,125
Hwang Hee Chan,77,125
N. Okafor,75,125
Pedro Chirivella,77,125
S. Villa,77,125
L. Openda,75,125
A. Knauff,75,125
D. Gray,77,125
M. Boadu,75,125
B. Johnson,75,125
A. Gordon,75,125
K. Sulemana,75,125
Samuel Lino,75,125
J. Doku,75,125
Felipe,81,125
Murildo Kauê,77,125
G. Rutter,75,125
A. Broja,75,125
22 A. Vidal,81,120
J. Tavernier,78,120
M. Faraoni,78,120
É. Banega,81,120
T. Holeš,78,120
S. Żurkowski,76,120
E. Mwepu,76,120
T. Meunier,78,120
Fernando,78,120
Rubén Peña,78,120
Ismaily,79,120
N. Domínguez,76,120
A. Espino,78,120
A. Stach,76,120
A. Mac Allister,76,120
David Silva,83,120
Thiago Silva,86,120
H. Boudaoui,76,120
Dodô,75,120
Jovane Cabral,76,120
O. Edouard,76,120
R. Sessegnon,75,120
João Mário,75,120
A. Velasco,75,120
Romarinho,78,120
R. Ruidíaz,78,120
F. Farías,75,120
V. Pavlidis,76,120
A. Truffert,75,120
M. Targett,77,120
M. Ojeda,76,120
S. Birindelli,75,120
J. Wind,76,120
A. Maier,76,120
Fran García,75,120
22 Jean Pyerre,76,120
A. Hickey,75,120
21 S. Bender,79,120
J. Andersen,77,120
T. Mings,78,120
E. Barco,76,120
T. Lamptey,75,120
A. Kalimuendo,76,120
Oriol Romeu,78,120
K. Rekik,77,120
Bruno Viana,77,120
D. Spence,75,120
O. Kossounou,75,120
J. Šutalo,75,120
Domingos Duarte,77,120
R. Pereyra,78,115
Y. Rakitskyi,79,115
Evander,76,115
L. Ivanušec,75,115
Y. Herrera,76,115
Y. Adli,75,115
19 Jonas,82,115
D. Turnbull,75,115
Andrei Girotto,78,115
A. Carrillo,78,115
22 Willian,78,115
M. Svanberg,76,115
Junior Messias,78,115
D. McNeil,76,115
G. Trauner,78,115
E. Eze,76,115
O. Kukoč,75,115
Ander Guevara,76,115
M. Simon,77,115
Claudio Coíntra,77,115
Óscar,76,115
C. Ejuke,76,115
M. Gusto,75,115
A. Diallo,77,115
Silas,75,115
B. Brereton Díaz,75,115
J. Kluivert,76,115
J. Veltman,78,115
T. Livramento,75,115
E. Le Fée,75,115
K. Ajer,75,115
M. Friedrich,77,115
R. Holding,77,115
T. Adarabioyo,75,115
22 E. Andrada,79,115
22 R. Bürki,79,115
S. Rochet,78,115
Gabri Prestão,79,115
22 C. Acevedo,77,115
D. Wass,79,110
G. Bonaventura,78,110
22 M. Dembélé,79,110
L. Stindl,79,110
R. Perraud,76,110
A. Sánchez,79,110
Mauro Júnior,76,110
M. Wolf,77,110
22 A. Gignac,81,110
D. Ljubičić,76,110
Adrià Pedrosa,76,110
22 Fábio Martins,77,110
M. Livaja,77,110
Y. Poulsen,77,110
L. Bonucci,84,110
Isi,77,110
Thierry Correia,76,110
E. Dennis,76,110
Bruma,77,110
22 B. Castillo,76,110
M. Bard,75,110
L. Pellegrini,76,110
I. Bebou,77,110
L. García,76,110
M. Batshuayi,77,110
A. Djiku,77,110
S. Boufal,77,110
D. Rossi,76,110
22 Y. Soteldo,76,110
P. Gueye,76,110
A. Szalai,76,110
Tiago Tomás,75,110
T. Chalobah,76,110
Y. Mina,77,110
S. Dimitrievski,78,110
A. Lunin,75,110
L. Robertone,76,105
18 Gabi,81,105
João Moutinho,81,105
A. Oxlade-Chamberlain,77,105
C. Aránguiz,80,105
A. Tameze,77,105
R. Krunić,77,105
M. Oršić,77,105
A. Thomasson,77,105
F. Midtsjø,77,105
F. Tait,77,105
Igor Coronado,77,105
22 R. Funes Mori,77,105
19 Tozé,77,105
22 M. Meza,77,105
Stephen Eustáquio,76,105
Y. Yazıcı,76,105
M. Kruse,80,105
S. El Shaarawy,77,105
B. Soumaré,76,105
22 G. Dzhikiya,77,105
P. Schuurs,75,105
22 Fei Nanduo,77,105
Óscar Gil,76,105
22 Zé Luís,77,105
20 V. Kompany,82,105
M. Icardi,77,105
Tiago Djaló,75,105
J. Beauguel,77,105
A. Theate,75,105
N. Collins,75,105
M. Kumbulla,75,105
N. Pérez,75,105
M. Schwäbe,77,105
Pacheco,78,105
19 Ramires,80,100
R. Montlaur,77,100
Andreas Pereira,76,100
Morales,80,100
Mário Rui,78,100
Emerson,77,100
Mario Gaspar,78,100
22 Y. M'Vila,78,100
S. Al Dawsari,77,100
S. Rode,78,100
P. Mantalos,77,100
J. Shelvey,77,100
N. Amiri,76,100
H. Wilson,76,100
C. Doucouré,76,100
K. Mbabu,77,100
22 E. Boateng,76,100
Matheus Pereira,76,100
T. Adams,76,100
R. Kent,76,100
R. Orsolini,76,100
R. Yaremchuk,76,100
D. Brooks,76,100
S. Guirassy,76,100
S. Weissman,76,100
N. Zalewski,74,100
F. Acerbi,82,100
21 Javi Martínez,78,100
Nico Williams,74,100
J. Mateta,76,100
R. Oxford,76,100
Igor,76,100
K. Navas,88,100
M. Hamšík,80,95
P. Max,77,95
F. Ugrinic,74,95
22 D. Sidibé,77,95
A. Cresswell,78,95
M. Grujić,76,95
L. Augustinsson,77,95
S. Widmer,77,95
J. Mojica,77,95
S. Simón,74,95
T. Stepanenko,78,95
G. Krychowiak,78,95
S. Lainer,77,95
R. Loftus-Cheek,76,95
J. St. Juste,76,95
Y. Maleh,74,95
R. Aguilar,77,95
Piqué,83,95
A. Morelos,76,95
C. Adams,76,95
Éderson,74,95
N. Maupay,76,95
J. Ferreira,74,95
A. Sørloth,76,95
J. Justin,76,95
A. Adli,74,95
K. Fujimoto,74,95
K. Kvaratskhelia,74,95
22 S. Nzonzi,78,95
Riqui Puig,74,95
O. Alderete,76,95
D. Lainez,74,95
S. Szymański,74,95
J. Hauge,74,95
A. Elanga,74,95
Abel Ruiz,74,95
M. Mudryk,74,95
T. Kubo,74,95
22 Z. Feddal,78,95
Z. Sanusi,76,95
L. Traoré,74,95
Edgar,76,95
Barrenetxea,74,95
R. Koch,76,95
22 Laguardia,78,95
22 P. Cissé,76,95
M. Ryan,78,95
Z. Steffen,77,95
M. Silvestri,79,95
M. Turner,77,95
22 Marcelo,79,90
Raúl García,80,90
C. McGregor,77,90
Capa,77,90
Sergio Gómez,74,90
O. Pineda,76,90
22 E. Zahavi,78,90
J. Moder,74,90
M. Doherty,77,90
J. Ferri,77,90
Kenedy,76,90
Danilo,77,90
22 R. Alvarado,75,90
Willian Arão,77,90
B. Mbeumo,75,90
D. Mihailovic,75,90
M. Rojo,78,90
22 Xeka,76,90
Z. Çelik,76,90
J. Bamba,76,90
Lucas Pérez,78,90
H. Winks,76,90
J. Mæhle,76,90
B. Traoré,76,90
O. Ighalo,78,90
R. Vargas,75,90
A. Moreno,74,90
H. Mukhtar,76,90
M. Marega,77,90
G. Gudmundsson,74,90
A. Boupendza,76,90
K. Jakić,76,90
S. Becker,76,90
22 P. Aquino,76,90
Moncayola,75,90
O. Idrissi,76,90
D. Samassékou,76,90
C. Bassey,74,90
Marc Roca,76,90
M. Pedersen,74,90
22 Pedrinho,75,90
Paulinho,75,90
N. Tenaglia,76,90
T. Kehrer,76,90
M. Balotelli,77,90
D. Origi,76,90
21 M. Musacchio,77,90
Sidnei,78,90
R. Sallai,76,90
Vinícius,76,90
I. Diallo,74,90
K. Aktürkoğlu,75,90
E. Wahi,74,90
J. Tanganga,74,90
A. Petagna,76,90
Hugo Guillamón,74,90
M. Özil,78,90
Rubén Duarte,76,90
O. Solet,74,90
B. Mee,78,90
B. Johnson,74,90
F. Medina,76,90
T. Hübers,76,90
R. Bellanova,74,90
C. Richards,74,90
Morato,74,90
J. Bednarek,76,90
Víctor Chust,74,90
H. Lloris,87,90
P. Bernardoni,76,90
22 M. Camara,75,85
M. Sanson,76,85
L. Dendoncker,76,85
U. Račić,75,85
21 David Luiz,79,85
L. Kalvach,76,85
P. Groß,77,85
O. Dorley,75,85
J. Bellegarde,75,85
G. Prömel,76,85
É. Gutiérrez,76,85
Rodrigo,77,85
